
"Player ID:",1142939
"Player Name:",Cole Spitzer

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Wed Sep 11 2024 6:07:47 PM",1726078067,"Fastball","Y","9.87","25.68",82.59,2156.8,1802.4,83.6,"10:14",1,10.5,-16.7,"-","-","11.7","-16.0","4.19","-0.31","5.15","-1.71",1.697061538696289,"-33.31","1142939@1726078067","V3P4DB1N1735A",1,9.682195663452148,102.02696990966797,1,0,0.9044617414474487,-0.4243248403072357,-0.04355845972895622,0.426552951335907,0.9000202417373657,0.08953282237052917,0.0012124915374442935,-0.0995590016245842,0.9950308799743652,1.0117700099945068,-6.517826080322266
2,"Wed Sep 11 2024 6:07:59 PM",1726078079,"Slider","Y","-3.66","23.00",72.9,2681,1247.2,46.5,"04:32",1,0,17.1,"-","-","-10.5","10.5","0.21","1.85","4.89","-1.93",1.6321659088134766,"-62.28","1142939@1726078079","V3P4DB1N1735A",1,26.879776000976562,117.44632720947266,1,0,0.13631105422973633,-0.9816520810127258,-0.13333629071712494,0.8413763046264648,0.04366404935717583,0.5386829972267151,-0.5229772925376892,-0.1856144517660141,0.8318907022476196,3.4969427585601807,-8.93953800201416
3,"Wed Sep 11 2024 6:08:26 PM",1726078106,"Slider","N","20.37","10.52",73.77,2660.5,1407.2,52.9,"04:50",1,-5.3,15.8,"-","-","-13.7","10.1","2.28","0.98","4.96","-1.77",1.5209636688232422,"-58.07","1142939@1726078106","V3P4DB1N1735A",1,25.723262786865234,70.95756530761719,1,0,-0.04691536724567413,-0.9668561220169067,0.2509738802909851,0.9197238087654114,-0.13984452188014984,-0.36681246757507324,0.38975226879119873,0.2136174738407135,0.8958017826080322,5.249743938446045,-10.216375350952148
4,"Wed Sep 11 2024 6:08:37 PM",1726078117,"Fastball","Y","5.79","31.18",84.58,2339.8,1862.2,79.6,"10:14",1,6.7,-16.1,"-","-","11.3","-15.4","3.61","0.34","5.09","-1.52",1.8053531646728516,"-37.26","1142939@1726078117","V3P4DB1N1735A",1,8.839740753173828,98.43250274658203,1,0,0.861403226852417,-0.5079214572906494,-0.0004162458353675902,0.5064249038696289,0.8588016033172607,0.07741817831993103,-0.0389648899435997,-0.06689907610416412,0.9969985485076904,0.5148023366928101,-6.097628116607666
5,"Wed Sep 11 2024 6:08:52 PM",1726078132,"CurveBall","Y","0.52","27.13",74.73,2631.7,1460.6,55.5,"04:54",1,-1.6,17.1,"-","-","-14.1","9.5","0.51","1.96","4.87","-1.86",1.673177719116211,"-56.29","1142939@1726078132","V3P4DB1N1735A",1,36.82906723022461,82.98039245605469,0.3333333432674408,0,0.04974167421460152,-0.9841158390045166,0.17041580379009247,0.9928683042526245,0.030213983729481697,-0.11532317847013474,0.10834245383739471,0.17493683099746704,0.9786005020141602,3.744509696960449,-8.065681457519531
6,"Wed Sep 11 2024 6:09:09 PM",1726078149,"Fastball","N","13.59","34.04",85.06,2340,1913.9,81.8,"10:14",1,8.3,-19.5,"-","-","13.0","-17.9","4.47","0.34","5.11","-1.39",1.8406391143798828,"-35.13","1142939@1726078149","V3P4DB1N1735A",1,12.959339141845703,112.78411865234375,1,0,0.9095836281776428,-0.3606996238231659,-0.20628474652767181,0.39595940709114075,0.9029371738433838,0.16709457337856293,0.12599118053913116,-0.23366688191890717,0.9641193151473999,0.7578797936439514,-5.58596134185791
7,"Wed Sep 11 2024 6:09:39 PM",1726078179,"Fastball","N","-25.64","27.03",79.17,1530.6,1129.7,73.8,"09:52",1,-5.8,-10.4,"-","-","6.3","-13.0","0.67","0.30","4.91","-1.80",1.8099842071533203,"-42.43","1142939@1726078179","V3P4DB1N1735A",1,-4.786701679229736,107.38211822509766,1,0,0.7013070583343506,-0.7083876729011536,-0.07972032576799393,0.704589307308197,0.6718378067016602,0.2284466177225113,-0.10826963931322098,-0.21638129651546478,0.9702869653701782,-1.3276480436325073,-9.44155216217041
8,"Wed Sep 11 2024 6:09:50 PM",1726078190,"Fastball","Y","1.68","34.10",85.86,2224,1805.1,81.2,"10:10",1,6.6,-17,"-","-","10.9","-15.7","3.41","0.54","5.05","-1.64",1.6607437133789062,"-35.74","1142939@1726078190","V3P4DB1N1735A",1,-0.7456740140914917,122.02813720703125,1,0,0.789091169834137,-0.47985637187957764,-0.3835008442401886,0.5873739123344421,0.7721564769744873,0.242417573928833,0.17979702353477478,-0.416547954082489,0.8911569714546204,0.21583731472492218,-5.58939790725708
9,"Wed Sep 11 2024 6:10:03 PM",1726078203,"Slider","N","-11.53","30.27",76.17,2774.1,1300.1,46.9,"04:28",1,-7.2,16.6,"-","-","-10.3","10.8","-0.52","2.45","4.99","-1.86",1.6148109436035156,"-62.05","1142939@1726078203","V3P4DB1N1735A",1,23.812904357910156,87.48048400878906,0.5,0,-0.09380760788917542,-0.9952734112739563,-0.02511790581047535,0.9928825497627258,-0.09166332334280014,-0.07603871822357178,0.07337693125009537,-0.032072149217128754,0.9967884421348572,2.613426446914673,-8.25052547454834
10,"Wed Sep 11 2024 6:10:15 PM",1726078215,"Fastball","N","-15.79","46.23",86.25,2379.6,1890.8,79.5,"10:14",1,6.3,-20.7,"-","-","11.7","-15.7","2.26","1.56","5.10","-1.71",1.6795501708984375,"-37.38","1142939@1726078215","V3P4DB1N1735A",1,11.270415306091309,107.39994812011719,0.5,0,0.8821110129356384,-0.4421372711658478,-0.16246479749679565,0.46398818492889404,0.8750479221343994,0.13786230981349945,0.0812104120850563,-0.19699160754680634,0.9770359396934509,-1.6548823118209839,-4.579963207244873
