
"Player ID:",1231882
"Player Name:",Tyler Andrews

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Aug 29 2024 5:44:45 PM",1724953485,"Fastball","N","-26.68","51.03",83.66,1986.5,1928.6,97.1,"10:08",1,21.7,-18,"-","-","11.9","-18.0","1.42","0.93","5.17","-2.03",1.8020553588867188,"-13.86","1231882@1724953485","V3P4DB1N1735A",1,-15.818615913391113,2.0847384929656982,1,0,-0.15685611963272095,-0.027072107419371605,0.9872502684593201,0.5080100893974304,0.8550300598144531,0.10416002571582794,-0.846948504447937,0.5178713202476501,-0.12036377936601639,-2.1419730186462402,-3.277251958847046
2,"Thu Aug 29 2024 5:44:59 PM",1724953499,"Slider","Y","1.98","39.86",76.02,2400,59.7,2.5,"02:26",1,2.5,4.5,"-","-","-0.6","1.6","2.11","2.60","4.89","-2.16",1.8744316101074219,"-88.57","1231882@1724953499","V3P4DB1N1735A",1,24.26077651977539,38.79435348510742,0.3333333432674408,0,0.7393008470535278,-0.6311532855033875,0.23469096422195435,0.5654338598251343,0.3925982415676117,-0.7253628373146057,0.36567580699920654,0.6689634919166565,0.6471235752105713,2.981095314025879,-6.624121189117432
3,"Thu Aug 29 2024 5:45:12 PM",1724953512,"Slider","N","-15.11","40.27",72.91,2387.5,874,36.6,"04:12",1,3.4,8.8,"-","-","-6.3","8.9","0.28","2.81","4.79","-2.25",1.8532791137695312,"-68.53","1231882@1724953512","V3P4DB1N1735A",1,32.41769027709961,124.16361999511719,1,0,0.3679383397102356,-0.9039055705070496,-0.2181193083524704,0.7984591722488403,0.1869160383939743,0.5722981691360474,-0.47653356194496155,-0.3847297728061676,0.7905054092407227,1.9387083053588867,-6.285868167877197
4,"Thu Aug 29 2024 5:45:24 PM",1724953524,"Fastball","N","-18.16","36.53",82.85,2107.8,2088.8,99.1,"10:14",1,18.9,-15.4,"-","-","13.5","-18.2","2.06","-0.03","5.02","-2.13",1.8847541809082031,"-7.70","1231882@1724953524","V3P4DB1N1735A",1,12.298103332519531,12.8519868850708,1,0,0.14730988442897797,0.32584717869758606,0.9338754415512085,-0.023799875751137733,0.9450704455375671,-0.3259991407394409,-0.9888039827346802,0.025796759873628616,0.1469733715057373,-0.940348207950592,-4.565333366394043
5,"Thu Aug 29 2024 5:45:36 PM",1724953536,"CurveBall","N","12.50","18.86",69.91,2365.9,1777.2,75.1,"04:22",1,-10,9.4,"-","-","-14.0","16.1","2.02","2.04","5.45","-1.61",1.877462387084961,"-41.31","1231882@1724953536","V3P4DB1N1735A",1,14.329326629638672,29.749893188476562,1,0,0.1380375623703003,-0.9167943000793457,-0.37474483251571655,0.06795506179332733,0.3862422704696655,-0.9198907017707825,0.9880929589271545,0.1015135869383812,0.1156168207526207,3.8397772312164307,-11.248380661010742
6,"Thu Aug 29 2024 5:45:48 PM",1724953548,"CurveBall","N","-12.68","45.31",69.71,2362.3,1802,76.3,"04:34",1,-4.5,9.3,"-","-","-15.5","14.7","-0.08","4.06","5.46","-1.76",1.8822555541992188,"-40.29","1231882@1724953548","V3P4DB1N1735A",1,18.833751678466797,148.22918701171875,1,0,0.10114523768424988,-0.9505698680877686,0.29357537627220154,0.1686243712902069,0.3071991801261902,0.9365866184234619,-0.9804771542549133,-0.04522733390331268,0.1913609802722931,1.754623293876648,-8.679987907409668
7,"Thu Aug 29 2024 5:46:01 PM",1724953561,"Fastball","Y","7.24","28.48",78.38,1643.2,1594.5,97,"10:04",1,17,-15.8,"-","-","10.5","-17.2","4.30","-0.17","5.11","-2.02",2.0483951568603516,"13.98","1231882@1724953561","V3P4DB1N1735A",1,-38.20826721191406,129.34542846679688,0.5,0,0.8101626634597778,-0.46299201250076294,-0.3595481216907501,0.47219565510749817,0.8788858652114868,-0.06775672733783722,0.34737256169319153,-0.11488310247659683,0.9306632876396179,1.135146141052246,-6.342466831207275
8,"Thu Aug 29 2024 5:46:13 PM",1724953573,"Slider","Y","-2.09","34.56",73.53,2410.5,774.3,32.1,"04:24",1,-3,4.7,"-","-","-6.3","7.4","1.71","2.55","4.93","-2.14",1.8927764892578125,"-71.26","1231882@1724953573","V3P4DB1N1735A",1,24.280906677246094,23.49535369873047,1,0,0.7310014367103577,-0.6819809675216675,-0.023212987929582596,0.297321617603302,0.34894320368766785,-0.8887284994125366,0.6141959428787231,0.6427600979804993,0.4578457474708557,2.5903728008270264,-7.315583229064941
9,"Thu Aug 29 2024 5:46:26 PM",1724953586,"CurveBall","N","-10.03","46.48",67.87,2372.2,1847.8,77.9,"04:38",1,-6.8,11.3,"-","-","-15.6","14.0","-0.24","4.47","5.39","-1.56",2.140474319458008,"-38.83","1231882@1724953586","V3P4DB1N1735A",1,21.794893264770508,15.843984603881836,1,0,0.28048282861709595,-0.8328285217285156,-0.4772065281867981,0.0657518059015274,0.5126659870147705,-0.8560667037963867,0.9576043486595154,0.20873479545116425,0.19855399429798126,1.9831410646438599,-8.599458694458008
10,"Thu Aug 29 2024 5:46:37 PM",1724953597,"Fastball","Y","9.80","36.26",83.5,2060,1981.8,96.2,"10:16",1,18.8,-14.9,"-","-","13.0","-17.0","4.38","-0.14","5.09","-1.99",1.929422378540039,"-15.84","1231882@1724953597","V3P4DB1N1735A",1,-15.272397994995117,10.496692657470703,1,0,0.029618173837661743,-0.05008196458220482,0.9983057975769043,0.5558613538742065,0.8308931589126587,0.02519187144935131,-0.8307470679283142,0.5541735887527466,0.052448172122240067,1.461609959602356,-4.720255374908447
