
"Player ID:",1231785
"Player Name:",Gavin Theis

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Aug 29 2024 6:03:10 PM",1724954590,"Fastball","N","17.54","32.73",74.51,2020.4,1678.4,83.1,"01:30",1,8.3,3,"-","-","10.5","10.7","-2.75","-1.02","6.12","2.92","-","33.83","1231785@1724954590","V3P4DB1N1735A",1,-4.965760231018066,105.670166015625,1,0,-0.13946804404258728,0.3335336446762085,-0.9323646426200867,-0.7720724940299988,0.5529465079307556,0.3132956027984619,0.6200423240661621,0.7635478973388672,0.18039391934871674,-2.139556646347046,-8.071436882019043
2,"Thu Aug 29 2024 6:03:17 PM",1724954597,"Fastball","N","3.60","62.00",79.52,2262.3,1707.1,75.5,"01:20",1,18.3,5.6,"-","-","12.2","10.4","-4.00","0.90","6.17","3.35","-","41.01","1231785@1724954597","V3P4DB1N1735A",1,7.838648319244385,5.165577411651611,1,0,0.996637761592865,0.08187129348516464,0.003195876954123378,-0.05263547599315643,0.6098763942718506,0.7907466292381287,0.06279035657644272,-0.7882561683654785,0.6121352314949036,-2.8808400630950928,-3.3919806480407715
3,"Thu Aug 29 2024 6:03:24 PM",1724954604,"Fastball","N","15.45","60.64",83.03,2301.2,1755.7,76.3,"01:22",1,1.8,4,"-","-","11.2","10.1","-2.54","1.18","5.93","2.68","-","40.28","1231785@1724954604","V3P4DB1N1735A",1,-0.1391948163509369,9.267030715942383,1,0,0.9890769720077515,0.14177942276000977,-0.040315642952919006,-0.07749933749437332,0.7328585982322693,0.6759527325630188,0.12538187205791473,-0.6654449105262756,0.7358413934707642,-1.7355382442474365,-5.6611199378967285
4,"Thu Aug 29 2024 6:03:39 PM",1724954619,"Fastball","Y","7.05","30.00",85.76,2480.8,1748.9,70.5,"01:16",1,18.1,3.2,"-","-","13.7","11.2","-2.17","-2.01","5.97","2.32",1.917245864868164,"45.17","1231785@1724954619","V3P4DB1N1735A",1,9.011478424072266,19.92966079711914,0.5,0,0.9348387718200684,0.3461679518222809,-0.079020194709301,-0.14562249183654785,0.5767512917518616,0.8038358092308044,0.32383719086647034,-0.7399497628211975,0.5895793437957764,-1.5626484155654907,-5.663845539093018
5,"Thu Aug 29 2024 6:03:49 PM",1724954629,"Fastball","N","14.17","50.08",86.45,2361.3,1748.8,74.1,"01:20",1,21.3,6.6,"-","-","12.7","10.9","-2.02","-0.31","5.79","2.48",2.005758285522461,"42.22","1231785@1724954629","V3P4DB1N1735A",1,-3.6665124893188477,12.92365550994873,1,0,0.9789553284645081,0.19324089586734772,-0.06560814380645752,-0.10866381973028183,0.7657180428504944,0.6339306235313416,0.17273865640163422,-0.6134606003761292,0.7706019878387451,-0.7452265024185181,-3.4096453189849854
6,"Thu Aug 29 2024 6:04:00 PM",1724954640,"Fastball","N","10.22","44.81",86.91,2478.9,1673.2,67.5,"01:14",1,18.3,-0.9,"-","-","12.9","9.9","-1.37","-0.92","6.13","2.19",1.7856597900390625,"47.55","1231785@1724954640","V3P4DB1N1735A",1,3.8837642669677734,1.5942717790603638,1,0,0.9977864623069763,-0.000767543853726238,0.06649519503116608,-0.05190461874008179,0.6160940527915955,0.7859604358673096,-0.041570551693439484,-0.7876721620559692,0.6146904826164246,-1.5282652378082275,-4.398922443389893
7,"Thu Aug 29 2024 6:04:14 PM",1724954654,"Fastball","Y","-0.54","30.21",86.85,2539.1,1708.8,67.3,"01:12",1,17.1,-0.9,"-","-","13.2","9.8","-2.24","-2.06","6.06","2.10",1.9181098937988281,"47.70","1231785@1724954654","V3P4DB1N1735A",1,-0.6229208111763,5.406497478485107,0.3333333432674408,0,0.9971127510070801,0.06918705254793167,0.0312943197786808,-0.06987801194190979,0.6747350692749023,0.7347446084022522,0.029719442129135132,-0.734809935092926,0.6776215434074402,-2.4150359630584717,-5.787954330444336
8,"Thu Aug 29 2024 6:04:29 PM",1724954669,"Fastball","Y","8.22","32.89",88.06,2608.1,1731.7,66.4,"01:08",1,17.6,-0.3,"-","-","13.1","9.1","-1.69","-2.04","6.15","2.26",1.9608097076416016,"48.40","1231785@1724954669","V3P4DB1N1735A",1,7.161881446838379,2.8420569896698,1,0,0.9965616464614868,0.018631096929311752,0.08073260635137558,-0.07718977332115173,0.5628714561462402,0.822932243347168,-0.030109943822026253,-0.8263344168663025,0.5623742341995239,-1.739422082901001,-5.545525074005127
9,"Thu Aug 29 2024 6:04:45 PM",1724954685,"Fastball","N","15.91","49.19",88.11,2562.4,1706.8,66.6,"01:10",1,17.3,0.2,"-","-","12.8","9.3","-0.97","-0.46","6.02","2.20",1.995107650756836,"48.24","1231785@1724954685","V3P4DB1N1735A",1,-0.7700611352920532,22.52750587463379,0.5,0,0.9346915483474731,0.35309383273124695,-0.04094526916742325,-0.22015218436717987,0.6654801964759827,0.71321040391922,0.2790784537792206,-0.6576175093650818,0.6997531056404114,-0.9315317869186401,-3.8870737552642822
10,"Thu Aug 29 2024 6:04:56 PM",1724954696,"Fastball","N","20.28","28.66",88.34,2583,1662.9,64.4,"01:10",1,15.8,-0.3,"-","-","12.6","9.1","-0.45","-2.14","6.03","2.14",1.874868392944336,"49.92","1231785@1724954696","V3P4DB1N1735A",1,-3.766557216644287,1.579388976097107,1,0,0.9973917603492737,-0.011752846650779247,0.07121540606021881,-0.042373839765787125,0.7033903002738953,0.7095395922660828,-0.058431338518857956,-0.7107066512107849,0.7010577321052551,-0.515252947807312,-5.904515743255615
11,"Thu Aug 29 2024 6:05:18 PM",1724954718,"Fastball","N","12.38","46.49",88.24,2300.5,1752.4,76.2,"01:14",1,19,8.3,"-","-","13.2","10.4","-2.26","-0.56","5.74","2.40",2.120025634765625,"40.38","1231785@1724954718","V3P4DB1N1735A",1,-11.323543548583984,94.90825653076172,1,0,0.17370764911174774,0.5073838829994202,-0.8440302610397339,-0.7665150165557861,0.6077504754066467,0.2075912207365036,0.6182882189750671,0.6109017729759216,0.49448832869529724,-0.6513791680335999,-3.7283360958099365
12,"Thu Aug 29 2024 6:05:28 PM",1724954728,"Fastball","N","19.43","36.51",88.48,2376.9,1517,63.8,"01:08",1,13.6,9.9,"-","-","12.2","8.5","-1.67","-1.04","5.86","2.34",1.8295917510986328,"50.34","1231785@1724954728","V3P4DB1N1735A",1,-3.8776943683624268,87.70479583740234,0.5,0,0.16281044483184814,0.7639868855476379,-0.6243529319763184,-0.7756726741790771,0.4901899993419647,0.39754942059516907,0.6097741723060608,0.41956838965415955,0.6724119186401367,0.2122083306312561,-5.264645576477051
13,"Thu Aug 29 2024 6:05:47 PM",1724954747,"Cutter","Y","-3.63","31.62",88.34,2618.5,1446.1,55.2,"01:00",1,12.9,-3,"-","-","11.3","6.6","-2.51","-1.55","5.95","2.27",1.9117259979248047,"56.48","1231785@1724954747","V3P4DB1N1735A",1,6.78050422668457,16.80734634399414,1,0,0.9523464441299438,0.2887996733188629,0.09813797473907471,-0.22035102546215057,0.428937703371048,0.8760467171669006,0.21090693771839142,-0.8559247255325317,0.4721345901489258,-3.0832149982452393,-5.824438571929932
14,"Thu Aug 29 2024 6:06:01 PM",1724954761,"Fastball","N","11.55","11.58",84.89,1512.4,1485.6,98.2,"01:30",1,10.7,10.6,"-","-","12.9","13.5","-2.68","-2.70","5.79","2.54",1.925994873046875,"10.82","1231785@1724954761","V3P4DB1N1735A",1,28.74972915649414,85.21625518798828,1,0,0.20341886579990387,0.585103452205658,-0.7850316762924194,0.28903189301490784,0.7301773428916931,0.6191136240959167,0.9354578256607056,-0.35283854603767395,-0.02058170549571514,-0.6451847553253174,-8.008797645568848
15,"Thu Aug 29 2024 6:06:16 PM",1724954776,"Fastball","N","5.69","8.54",85.09,1079,1074.7,99.6,"01:34",1,8.1,8.4,"-","-","16.7","18.9","-2.92","-1.79","6.10","2.86","-","5.08","1231785@1724954776","V3P4DB1N1735A",1,28.106998443603516,65.94474029541016,1,0,0.4645704925060272,0.37965983152389526,-0.8000203371047974,0.27459484338760376,0.7971356511116028,0.5377475023269653,0.8418859243392944,-0.4695030748844147,0.2660730481147766,-1.523561954498291,-8.74622631072998
16,"Thu Aug 29 2024 6:06:33 PM",1724954793,"Fastball","N","13.48","20.90",83.57,1019.9,1007.5,98.8,"01:48",1,11.3,10.2,"-","-","8.3","11.8","-2.38","-1.83","5.72","2.45",2.0051403045654297,"8.96","1231785@1724954793","V3P4DB1N1735A",1,26.16558265686035,55.98420715332031,1,0,0.49461275339126587,0.35644105076789856,-0.792658805847168,0.2753176987171173,0.8008018732070923,0.5318988561630249,0.8243532776832581,-0.48131701350212097,0.2979522943496704,-0.4368753433227539,-7.059015274047852
17,"Thu Aug 29 2024 6:06:56 PM",1724954816,"Fastball","Y","4.33","37.97",88.5,2592,1579.2,60.9,"00:42",1,15.6,-2.8,"-","-","13.4","5.1","-1.82","-1.30","5.96","2.26",2.072235107421875,"52.46","1231785@1724954816","V3P4DB1N1735A",1,8.197832107543945,13.836915969848633,1,0,0.9629983305931091,0.17809897661209106,0.20227468013763428,-0.26391494274139404,0.4710695445537567,0.8416902422904968,0.0546187087893486,-0.8639295697212219,0.5006421208381653,-2.3704428672790527,-5.003197193145752
18,"Thu Aug 29 2024 6:07:09 PM",1724954829,"CurveBall","N","-11.71","29.88",75.57,2517.6,1867.5,74.2,"06:50",1,-3.3,-8.4,"-","-","-17.9","-9.2","-2.55","0.91","5.91","2.05",2.135038375854492,"42.12","1231785@1724954829","V3P4DB1N1735A",1,-8.026485443115234,131.0741424560547,1,0,0.4371917247772217,0.6734048128128052,0.596145510673523,-0.34803417325019836,0.7378824353218079,-0.5782747864723206,-0.8292982578277588,0.045337945222854614,0.5569639205932617,-4.17713737487793,-8.883506774902344
19,"Thu Aug 29 2024 6:07:21 PM",1724954841,"CurveBall","N","-27.38","5.28",77.61,2476.3,1593,64.3,"06:34",1,-5,-14.6,"-","-","-16.5","-5.9","-3.50","-1.38","5.91","2.14",2.078989028930664,"49.96","1231785@1724954841","V3P4DB1N1735A",1,-16.632680892944336,117.54267883300781,1,0,0.19841419160366058,0.8057645559310913,0.5580101609230042,-0.633561909198761,0.5398328304290771,-0.5542380809783936,-0.7478175759315491,-0.24356532096862793,0.6176121830940247,-6.314311504364014,-10.977441787719727
20,"Thu Aug 29 2024 6:07:40 PM",1724954860,"Cutter","N","13.12","41.93",87.82,2636.6,1554.1,58.9,"00:42",1,14.7,-2.5,"-","-","13.3","5.1","-1.07","-0.86","5.97","2.29",1.9830303192138672,"53.88","1231785@1724954860","V3P4DB1N1735A",1,5.326204776763916,19.737503051757812,1,0,0.9421653151512146,0.28238603472709656,0.1805068701505661,-0.3054676651954651,0.5019436478614807,0.8091613054275513,0.13789159059524536,-0.8175026774406433,0.5591737031936646,-1.548317551612854,-4.690493106842041
