
"Player ID:",1245520
"Player Name:",Aric Ehmke

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Sep 12 2024 6:05:53 PM",1726164353,"Fastball","N","-22.49","18.07",80.85,2126.8,543,25.5,"01:42",1,5.3,1,"-","-","3.3","4.3","-5.35","-0.80","5.38","3.02",1.8166141510009766,"75.21","1245520@1726164353","V3P4DB1N1735A",1,-12.833818435668945,151.2413787841797,1,0,0.7685794234275818,0.47704729437828064,-0.42627623677253723,-0.48366865515708923,-0.0028486798983067274,-0.8752463459968567,-0.4187483489513397,0.878872811794281,0.22854343056678772,-5.167953968048096,-7.827423572540283
2,"Thu Sep 12 2024 6:06:08 PM",1726164368,"Fastball","Y","-2.38","34.48",88.74,2411.7,2395.3,99.3,"01:18",1,25.7,18.1,"-","-","18.5","15.5","-4.65","-2.25","5.83","2.59",1.8906574249267578,"6.69","1245520@1726164368","V3P4DB1N1735A",1,7.992109298706055,2.9972403049468994,1,0,0.999306321144104,0.014890864491462708,0.034135282039642334,-0.02410801313817501,0.9572771191596985,0.2881653308868408,-0.028385896235704422,-0.2887883484363556,0.956972062587738,-1.1634374856948853,-4.272251129150391
3,"Thu Sep 12 2024 6:06:43 PM",1726164403,"Fastball","N","-3.04","14.66",89.72,2342.8,2331.5,99.5,"01:28",1,22.1,19.9,"-","-","16.5","16.8","-4.93","-3.74","5.80","2.65",1.9023323059082031,"5.64","1245520@1726164403","V3P4DB1N1735A",1,-2.314890146255493,6.8734307289123535,1,0,0.9911736249923706,0.018655691295862198,-0.13125063478946686,-0.009227888658642769,0.9973565340042114,0.07207534462213516,0.13224828243255615,-0.07022801786661148,0.9887256622314453,-1.10755455493927,-6.299213886260986
4,"Thu Sep 12 2024 6:06:59 PM",1726164419,"Fastball","N","-18.18","16.55",83.77,2250.6,947,42.1,"01:18",1,8.2,5.7,"-","-","7.6","6.2","-5.29","-1.43","5.46","2.98",1.6639156341552734,"65.12","1245520@1726164419","V3P4DB1N1735A",1,-13.591382026672363,144.34364318847656,0.5,0,0.6462212800979614,0.36790934205055237,-0.6686110496520996,-0.6997367739677429,-0.06401055306196213,-0.7115269899368286,-0.30457577109336853,0.9276556968688965,0.21607482433319092,-4.229046821594238,-7.528570652008057
5,"Thu Sep 12 2024 6:07:14 PM",1726164434,"Fastball","N","-8.45","14.36",88.68,2257.8,2230.9,98.8,"01:18",1,21.7,19.3,"-","-","17.8","15.1","-5.34","-3.60","5.74","2.64",1.8623676300048828,"8.85","1245520@1726164434","V3P4DB1N1735A",1,1.6988977193832397,4.009732723236084,0.5,0,0.9998867511749268,0.01503770425915718,-0.0006603614892810583,-0.014555692672729492,0.9771489500999451,0.21205677092075348,0.003834119066596031,-0.21202313899993896,0.9772571325302124,-1.6616103649139404,-6.333529949188232
6,"Thu Sep 12 2024 6:07:31 PM",1726164451,"Fastball","N","15.07","30.90",88.26,2264.8,2257.7,99.7,"01:12",1,22.8,17.9,"-","-","18.6","14.1","-3.20","-2.15","5.72","2.72",1.8663330078125,"4.56","1245520@1726164451","V3P4DB1N1735A",1,23.293418884277344,20.89582061767578,1,0,0.9730150103569031,0.14020821452140808,-0.1832580715417862,-0.034190453588962555,0.8730529546737671,0.4864252805709839,0.22819481790065765,-0.46703341603279114,0.854287326335907,0.23789437115192413,-4.810635566711426
7,"Thu Sep 12 2024 6:07:46 PM",1726164466,"Fastball","Y","-1.45","38.68",89.07,2317.4,2203.5,95.1,"01:26",1,26.8,16.4,"-","-","15.8","15.0","-4.44","-1.87","5.78","2.60",1.995828628540039,"18.04","1245520@1726164466","V3P4DB1N1735A",1,4.122523784637451,0.7657553553581238,1,0,0.9999644756317139,0.0063748834654688835,-0.005507888738065958,-0.0035757021978497505,0.9131184816360474,0.40767860412597656,0.007628258317708969,-0.4076444208621979,0.9131088852882385,-1.207079529762268,-3.8473758697509766
8,"Thu Sep 12 2024 6:08:13 PM",1726164493,"Fastball","N","13.18","20.85",90.75,2373,2361.9,99.5,"01:32",1,21.8,18.6,"-","-","15.8","16.9","-3.21","-3.25","5.77","2.52",1.8965625762939453,"5.55","1245520@1726164493","V3P4DB1N1735A",1,6.568234920501709,12.092836380004883,0.5,0,0.9717122912406921,0.04112863540649414,-0.23255880177021027,0.00825002882629633,0.9782065749168396,0.2074699103832245,0.23602351546287537,-0.20351970195770264,0.9501960277557373,0.3363700807094574,-5.598416805267334
9,"Thu Sep 12 2024 6:08:41 PM",1726164521,"Cutter","Y","-7.55","19.48",82.15,2289.4,762.7,33.3,"01:08",1,9.9,0.7,"-","-","6.0","3.9","-4.04","-1.03","5.25","3.05",1.884836196899414,"70.54","1245520@1726164521","V3P4DB1N1735A",1,-12.901016235351562,140.91781616210938,1,0,0.619621992111206,0.44426414370536804,-0.6470686793327332,-0.7307186126708984,0.025521207600831985,-0.6822013854980469,-0.2865637540817261,0.8955321907997131,0.3404456675052643,-3.9061007499694824,-7.13188362121582
10,"Thu Sep 12 2024 6:08:53 PM",1726164533,"Slider","N","-32.64","16.82",77.8,2452,935.4,38.1,"07:44",1,2.1,-6,"-","-","-6.8","-9.1","-5.22","-0.54","5.67","2.60",1.9205551147460938,"67.58","1245520@1726164533","V3P4DB1N1735A",1,-21.73621368408203,33.06338882446289,1,0,0.740871012210846,0.28277572989463806,0.6092191934585571,-0.6426120400428772,0.0346238873898983,0.765408992767334,0.19534553587436676,-0.9585609436035156,0.2073669135570526,-6.374508857727051,-9.174118041992188
11,"Thu Sep 12 2024 6:09:13 PM",1726164553,"Fastball","Y","-4.26","24.66",90.78,2427.5,2405,99.1,"01:14",1,22.7,15.2,"-","-","19.4","15.2","-4.60","-2.97","5.75","2.61",1.9787025451660156,"7.81","1245520@1726164553","V3P4DB1N1735A",1,3.379511594772339,9.575845718383789,1,0,0.9979825019836426,0.04016819968819618,-0.049168944358825684,-0.028259431943297386,0.9745139479637146,0.22253991663455963,0.05685485154390335,-0.2207014411687851,0.9736829400062561,-1.667991280555725,-5.173476219177246
12,"Thu Sep 12 2024 6:09:34 PM",1726164574,"Fastball","Y","-3.78","27.17",91.7,2399,2378.3,99.1,"01:12",1,24.6,16.1,"-","-","18.3","14.0","-4.40","-3.15","5.91","2.37",2.0312862396240234,"7.54","1245520@1726164574","V3P4DB1N1735A",1,0.6731025576591492,7.926290988922119,1,0,0.9996634721755981,0.02425847016274929,-0.009193900972604752,-0.022363657131791115,0.9854459166526794,0.16851156949996948,0.013147924095392227,-0.1682492345571518,0.9856567978858948,-1.2556482553482056,-4.901600360870361
13,"Thu Sep 12 2024 6:10:00 PM",1726164600,"Slider","Y","-3.59","34.22",79.21,2509.6,431.6,17.2,"07:36",1,4.2,-1.9,"-","-","-3.5","-4.3","-3.33","1.20","5.23","2.92",2.0069541931152344,"80.10","1245520@1726164600","V3P4DB1N1735A",1,-21.746810913085938,137.37060546875,1,0,0.7302015423774719,0.6778292655944824,-0.0857507586479187,-0.5593530535697937,0.5210080146789551,-0.6447284817695618,-0.3923390209674835,0.5187466740608215,0.7595866322517395,-3.709562301635742,-6.9820380210876465
14,"Thu Sep 12 2024 6:10:34 PM",1726164634,"Fastball","Y","2.60","30.56",88.4,2278.2,2175.3,95.5,"01:20",1,20.1,18.2,"-","-","16.3","14.2","-4.25","-1.84","5.69","2.61",1.9677391052246094,"17.28","1245520@1726164634","V3P4DB1N1735A",1,13.849905014038086,13.393473625183105,1,0,0.9814704060554504,0.13462473452091217,-0.1363523304462433,-0.039159778505563736,0.837506890296936,0.5450217723846436,0.18756940960884094,-0.529583215713501,0.8272601366043091,-0.6627700924873352,-5.252867221832275
15,"Thu Sep 12 2024 6:11:28 PM",1726164688,"Cutter","N","-25.41","18.41",82.23,2168.8,794.5,36.6,"01:08",1,7.2,1.6,"-","-","6.8","4.5","-5.87","-1.20","5.38","3.16",1.9572677612304688,"68.51","1245520@1726164688","V3P4DB1N1735A",1,-10.2122163772583,137.7611846923828,1,0,0.5324459075927734,0.48080119490623474,-0.6966573596000671,-0.7847701907157898,-0.02805490233004093,-0.6191515922546387,-0.31723347306251526,0.8763807415962219,0.362380713224411,-5.564043998718262,-7.3444318771362305
16,"Thu Sep 12 2024 6:11:48 PM",1726164708,"Fastball","N","-14.91","27.14",88.35,2220,2194.8,98.9,"01:12",1,21.5,13.8,"-","-","18.5","14.1","-5.53","-2.55","5.83","2.71",1.9614696502685547,"8.64","1245520@1726164708","V3P4DB1N1735A",1,6.5153093338012695,1.7125179767608643,1,0,0.9955542683601379,0.005215388722717762,0.09404483437538147,-0.03397113084793091,0.9511450529098511,0.306869775056839,-0.08784982562065125,-0.308700293302536,0.9470937252044678,-2.899235725402832,-5.333105564117432
17,"Thu Sep 12 2024 6:12:19 PM",1726164739,"Fastball","N","-19.37","23.51",83.71,2188.1,965.8,44.1,"01:20",1,11.8,0,"-","-","7.3","6.2","-4.76","-1.29","5.52","2.77",1.9607868194580078,"63.81","1245520@1726164739","V3P4DB1N1735A",1,-18.80672264099121,129.4163055419922,1,0,0.4772658050060272,0.5004709362983704,-0.7223199605941772,-0.8606974482536316,0.10042984038591385,-0.4991128742694855,-0.17724904417991638,0.8599084615707397,0.47868579626083374,-4.761775970458984,-6.736813068389893
18,"Thu Sep 12 2024 6:12:39 PM",1726164759,"Fastball","N","9.89","46.97",91.05,2401,2382.3,99.2,"01:18",1,23.5,15.6,"-","-","17.4","14.7","-3.18","-1.01","5.83","2.45",1.941549301147461,"7.14","1245520@1726164759","V3P4DB1N1735A",1,18.255817413330078,146.80093383789062,1,0,-0.6261341571807861,0.6104050278663635,-0.48514053225517273,0.3969372510910034,0.7850788831710815,0.4754911959171295,0.6711158752441406,0.10515091568231583,-0.7338571548461914,-0.09807877987623215,-3.3502936363220215
19,"Thu Sep 12 2024 6:12:57 PM",1726164777,"Fastball","N","-15.56","16.36",90.42,2332.8,2311.9,99.1,"01:16",1,18.7,17.7,"-","-","18.1","14.5","-5.55","-3.46","5.86","2.36",1.9147281646728516,"7.67","1245520@1726164777","V3P4DB1N1735A",1,-6.886635780334473,103.3690185546875,1,0,-0.08231086283922195,-0.017580607905983925,-0.9964516162872314,-0.3238981068134308,0.9460384249687195,0.010064112022519112,0.9425045847892761,0.3235771656036377,-0.08356355130672455,-2.1842658519744873,-6.409327983856201
20,"Thu Sep 12 2024 6:13:15 PM",1726164795,"Fastball","N","-11.48","20.91",85.15,2338.8,1270.8,54.3,"01:38",1,11.2,1.8,"-","-","8.2","9.9","-4.58","-1.51","5.34","3.08",2.098287582397461,"57.09","1245520@1726164795","V3P4DB1N1735A",1,-7.316406726837158,148.24549865722656,1,0,0.6119892001152039,0.2405015081167221,-0.7534109950065613,-0.6783146262168884,-0.33020293712615967,-0.6563953757286072,-0.4066427946090698,0.9127566814422607,-0.03894484043121338,-4.2358269691467285,-6.618501663208008
21,"Thu Sep 12 2024 6:24:23 PM",1726165463,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1245520@1726165463","V3P4DB1N1735A",0,0,0,0.5,0,0.6967370510101318,0.7048414349555969,0.1332516372203827,-0.7069840431213379,0.6433087587356567,0.29381513595581055,0.12137116491794586,-0.2989186942577362,0.9465287327766418,"-","-"
22,"Thu Sep 12 2024 6:24:43 PM",1726165483,"Fastball","Y","0.32","21.29",87.55,2278.4,2276.2,99.9,"01:32",1,24.4,19.7,"-","-","17.0","18.4","-4.62","-3.20","5.86","2.68",1.8179893493652344,"2.53","1245520@1726165483","V3P4DB1N1735A",1,-12.088383674621582,6.234362602233887,1,0,0.9894178509712219,0.003245636587962508,-0.1450577676296234,-0.025453101843595505,0.9881290793418884,-0.15150269865989685,0.1428440809249878,0.15359166264533997,0.9777551293373108,-0.8497345447540283,-5.738971710205078
23,"Thu Sep 12 2024 6:24:56 PM",1726165496,"Fastball","N","-15.55","31.99",88.35,2379.7,2276.1,95.6,"01:14",1,23,14.5,"-","-","18.2","14.4","-5.42","-2.35","5.90","2.50",1.95245361328125,"16.97","1245520@1726165496","V3P4DB1N1735A",1,-19.971708297729492,11.989150047302246,0.5,0,0.9938240051269531,0.03619854897260666,-0.1048974096775055,-0.03727045655250549,0.9992709159851074,-0.008275868371129036,0.10452135652303696,0.012134330347180367,0.9944485425949097,-2.664583206176758,-4.80014181137085
24,"Thu Sep 12 2024 6:25:08 PM",1726165508,"Slider","N","-24.12","23.53",79.43,2412.3,303.2,12.6,"06:12",1,2.5,-2,"-","-","-3.9","-1.5","-4.83","-0.25","5.75","2.59",2.010395050048828,"82.78","1245520@1726165508","V3P4DB1N1735A",1,-13.054400444030762,38.97779083251953,1,0,0.6091216206550598,0.6392512917518616,0.46939173340797424,-0.6224666237831116,0.01860624924302101,0.7824249863624573,0.49143266677856445,-0.7687726020812988,0.40924620628356934,-5.217562198638916,-8.513566970825195
25,"Thu Sep 12 2024 6:25:33 PM",1726165533,"Slider","N","-19.38","14.22",78.39,2386.4,554,23.2,"06:46",1,6.1,-4.8,"-","-","-6.2","-3.6","-4.21","-1.38","5.80","2.69",1.8147392272949219,"76.58","1245520@1726165533","V3P4DB1N1735A",1,-26.41313362121582,30.186723709106445,1,0,0.7870741486549377,0.5009250640869141,0.35998380184173584,-0.4947252869606018,0.16402567923069,0.8534297943115234,0.3684577941894531,-0.8498056530952454,0.3769206702709198,-5.107478141784668,-8.86691951751709
26,"Thu Sep 12 2024 6:26:03 PM",1726165563,"Slider","Y","-0.50","32.48",80.34,2197.9,432.4,19.7,"01:26",1,10.1,1.7,"-","-","2.7","2.4","-3.42","0.26","5.28","2.97",1.944803237915039,"78.66","1245520@1726165563","V3P4DB1N1735A",1,28.155881881713867,-31.308984756469727,1,0,0.6663497090339661,-0.5227126479148865,-0.5317420363426208,0.41455066204071045,-0.3330537676811218,0.8468902111053467,-0.6197789311408997,-0.784758985042572,-0.005239383317530155,-3.0910775661468506,-6.25279426574707
27,"Thu Sep 12 2024 6:27:02 PM",1726165622,"Fastball","N","-24.90","9.80",87.2,2226.3,2213.6,99.4,"01:30",1,21.8,19.3,"-","-","16.5","17.1","-6.79","-4.07","5.85","2.59",1.9488525390625,"6.13","1245520@1726165622","V3P4DB1N1735A",1,3.613468885421753,10.943202018737793,1,0,0.9752040505409241,0.046030107885599136,-0.21646763384342194,-0.0019513622391968966,0.9798810482025146,0.19957280158996582,0.22129890322685242,-0.19420181214809418,0.9556738138198853,-3.1282637119293213,-6.942148685455322
28,"Thu Sep 12 2024 6:27:28 PM",1726165648,"Slider","N","12.84","54.07",80.41,2156,625.6,29,"00:04",1,12.9,2.4,"-","-","6.3","-0.4","-2.48","1.71","5.44","3.14",2.0002002716064453,"73.13","1245520@1726165648","V3P4DB1N1735A",1,-25.859981536865234,28.840795516967773,1,0,0.9261740446090698,0.30559042096138,0.22094382345676422,-0.3712579011917114,0.636227548122406,0.6763003468513489,0.0661003515124321,-0.7083988785743713,0.7027102708816528,-2.0197198390960693,-4.08951997756958
29,"Thu Sep 12 2024 6:27:52 PM",1726165672,"Fastball","N","-15.87","27.91",88.23,2280.5,2264.5,99.3,"01:18",1,22.4,18.9,"-","-","17.5","14.8","-5.98","-2.50","5.79","2.60",1.9853553771972656,"6.79","1245520@1726165672","V3P4DB1N1735A",1,7.132084846496582,15.517992973327637,1,0,0.9798717498779297,0.08190979063510895,-0.18204981088638306,-0.026300907135009766,0.9569661617279053,0.2890053689479828,0.1978878676891327,-0.27840015292167664,0.9398583769798279,-2.3283956050872803,-5.189877986907959
30,"Thu Sep 12 2024 6:28:15 PM",1726165695,"Fastball","N","3.20","46.85",88.96,2350.8,2196.1,93.4,"01:18",1,25,16.8,"-","-","16.8","14.1","-4.08","-1.13","5.86","2.61",1.9874382019042969,"20.90","1245520@1726165695","V3P4DB1N1735A",1,9.064343452453613,9.385257720947266,1,0,0.9931252002716064,0.0981673151254654,-0.06376079469919205,-0.04931589215993881,0.844886064529419,0.5326681137084961,0.1061612144112587,-0.5258617401123047,0.8439189195632935,-0.7999028563499451,-3.290461540222168
31,"Thu Sep 12 2024 6:28:46 PM",1726165726,"Slider","Y","-4.88","37.36",77.85,2290.3,187.9,8.2,"08:24",1,8.7,-9.5,"-","-","-1.2","-2.9","-2.96","1.31","5.20","3.10",1.9943218231201172,"85.29","1245520@1726165726","V3P4DB1N1735A",1,-42.9201774597168,111.08812713623047,1,0,0.7385571002960205,0.674078643321991,0.01230204664170742,-0.6575496196746826,0.724236249923706,-0.20763015747070312,-0.1488686501979828,0.14525751769542694,0.978130042552948,-4.836769104003906,-6.462527751922607
32,"Thu Sep 12 2024 6:29:23 PM",1726165763,"Fastball","N","9.09","51.75",87.29,2212.1,2138,96.7,"01:24",1,23.4,19.4,"-","-","16.9","15.7","-3.81","-0.20","5.72","2.65",1.927286148071289,"14.87","1245520@1726165763","V3P4DB1N1735A",1,8.520014762878418,9.062859535217285,1,0,0.9914687871932983,0.0784754604101181,-0.10407323390245438,-0.025119716301560402,0.8985196948051453,0.4382138252258301,0.1279008835554123,-0.4318610429763794,0.8928254842758179,-0.013976451009511948,-3.087908983230591
33,"Thu Sep 12 2024 6:29:45 PM",1726165785,"Fastball","Y","4.30","39.72",87.16,2280.3,2182.3,95.7,"01:18",1,25.1,18.3,"-","-","17.0","14.1","-4.25","-1.51","5.71","2.72",2.0382080078125,"16.85","1245520@1726165785","V3P4DB1N1735A",1,1.1168878078460693,11.764178276062012,1,0,0.990385890007019,0.08900588750839233,-0.10589505732059479,-0.04758305475115776,0.9379934668540955,0.3433716595172882,0.12989097833633423,-0.3350315988063812,0.9332106709480286,-0.6663256883621216,-3.8806300163269043
34,"Thu Sep 12 2024 6:30:18 PM",1726165818,"Fastball","Y","-3.66","24.24",81.17,2053,784.8,38.2,"01:26",1,8.6,3.8,"-","-","6.4","5.9","-3.97","-0.42","5.32","3.07",1.7879409790039062,"67.53","1245520@1726165818","V3P4DB1N1735A",1,-32.45561218261719,129.1830291748047,1,0,0.6564764380455017,0.5293788909912109,-0.5373980402946472,-0.7423689961433411,0.3269345164299011,-0.5848094820976257,-0.13389180600643158,0.7828612923622131,0.6076192259788513,-3.2503557205200195,-7.056875228881836
35,"Thu Sep 12 2024 6:30:52 PM",1726165852,"Slider","Y","-2.36","27.88",76.77,2263,756.6,33.4,"07:58",1,7.9,-5.3,"-","-","-4.9","-8.3","-2.82","0.07","5.65","2.85",1.8740386962890625,"70.47","1245520@1726165852","V3P4DB1N1735A",1,-39.69070053100586,116.74578094482422,0.25,0,0.7584234476089478,0.621627151966095,0.19589149951934814,-0.5969754457473755,0.7831695675849915,-0.1739702969789505,-0.26156094670295715,0.015000748448073864,0.965070366859436,-3.8349342346191406,-7.723173141479492
36,"Sat Sep 21 2024 4:22:13 PM",1726935733,"Fastball","N","20.25","34.89",86.47,2300,2273.1,98.8,"01:10",1,9.6,6.5,"-","-","18.1","13.2","-2.78","-1.52","5.74","3.19",2.0699234008789062,"-8.78","1245520@1726935733","V3P4DB1N1735A",1,-2.3356680870056152,9.594663619995117,0.5,0,0.9995720982551575,-0.02784581482410431,0.008958677761256695,0.028948379680514336,0.9856528043746948,-0.1662842482328415,-0.004199825692921877,0.1664724498987198,0.9860371947288513,-1.5315577983856201,-6.783337116241455
