
"Player ID:",1232548
"Player Name:",Logan Dobberstein

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Aug 29 2024 6:35:42 PM",1724956542,"Fastball","N","0.75","43.43",84.12,1974.1,1962.1,99.4,"01:46",1,13.9,15.8,"-","-","12.3","16.8","-4.60","0.17","5.41","2.89",2.2983341217041016,"6.32","1232548@1724956542","V3P4DB1N1735A",1,2.1452345848083496,0.3855741322040558,1,0,0.9873923063278198,0.01109892688691616,-0.1579028218984604,0.02025630697607994,0.9804778695106506,0.19558341801166534,0.15699097514152527,-0.19631609320640564,0.9678914546966553,-1.5290906429290771,-4.344269275665283
2,"Thu Aug 29 2024 6:35:56 PM",1724956556,"Fastball","N","18.53","34.81",81.64,1862.4,1840.5,98.8,"01:54",1,15.5,19.5,"-","-","11.7","18.8","-3.17","-0.03","5.14","2.79",2.233804702758789,"-8.80","1232548@1724956556","V3P4DB1N1735A",1,0.40123164653778076,15.604546546936035,1,0,0.8861973285675049,-0.06274430453777313,-0.4590396583080292,0.00719103729352355,0.9925307631492615,-0.12178245186805725,0.46325212717056274,0.10462231189012527,0.8800293207168579,0.7227374315261841,-5.316682815551758
3,"Thu Aug 29 2024 6:36:14 PM",1724956574,"Fastball","Y","4.58","23.12",78.3,1735.6,1519.6,87.6,"02:28",1,12.4,15.9,"-","-","5.1","18.8","-4.30","-0.81","5.27","2.89",2.430431365966797,"-28.89","1232548@1724956574","V3P4DB1N1735A",1,19.144241333007812,117.60455322265625,1,0,-0.06690730154514313,-0.060125548392534256,-0.9959458112716675,0.9973958134651184,-0.03096265345811844,-0.06513558328151703,-0.026920931413769722,-0.9977104067802429,0.062040701508522034,-1.110636591911316,-7.0609660148620605
4,"Thu Aug 29 2024 6:36:29 PM",1724956589,"Fastball","N","23.17","28.85",78.43,1662.8,1456.3,87.6,"02:30",1,12,16.9,"-","-","4.3","17.8","-2.60","-0.38","5.31","2.86",2.3110485076904297,"-28.86","1232548@1724956589","V3P4DB1N1735A",1,14.058784484863281,135.19715881347656,1,0,0.19334779679775238,-0.021276256069540977,-0.980899453163147,0.8380252122879028,-0.5163350105285645,0.17638495564460754,-0.5102256536483765,-0.8561221957206726,-0.08200206607580185,0.6939665079116821,-6.361207008361816
5,"Thu Aug 29 2024 6:36:43 PM",1724956603,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1232548@1724956603","V3P4DB1N1735A",0,0,0,1,0,0.19334779679775238,-0.021276256069540977,-0.980899453163147,0.8380252122879028,-0.5163350105285645,0.17638495564460754,-0.5102256536483765,-0.8561221957206726,-0.08200206607580185,"-","-"
6,"Thu Aug 29 2024 6:37:02 PM",1724956622,"Slider","Y","-8.06","27.97",75.16,2311.7,476.3,20.6,"06:36",1,5,-4.8,"-","-","-6.0","-2.9","-3.63","0.90","5.08","3.05",2.074769973754883,"78.11","1232548@1724956622","V3P4DB1N1735A",1,-26.356895446777344,92.88592529296875,1,0,0.3299368917942047,0.90672767162323,0.26265260577201843,-0.9274280071258545,0.363254189491272,-0.08901474624872208,-0.176121786236763,-0.21422211825847626,0.9607757329940796,-4.5551934242248535,-7.244229793548584
7,"Thu Aug 29 2024 6:37:15 PM",1724956635,"Slider","N","-25.16","18.63",74.03,2328.8,472.1,20.3,"06:46",1,0,-10.4,"-","-","-5.7","-3.3","-4.71","0.41","5.23","3.05",2.1642913818359375,"78.30","1232548@1724956635","V3P4DB1N1735A",1,-19.5042781829834,76.16470336914062,1,0,0.22774256765842438,0.8683836460113525,0.44050338864326477,-0.9729097485542297,0.18446879088878632,0.1393480896949768,0.03974847495555878,-0.4603055417537689,0.886870265007019,-6.69434118270874,-8.804862022399902
8,"Thu Aug 29 2024 6:37:37 PM",1724956657,"Slider","N","-33.88","8.99",74.31,2296.8,635.4,27.7,"06:52",1,3.4,-11.5,"-","-","-7.5","-4.6","-5.40","-0.62","5.21","3.12",1.9250011444091797,"73.94","1232548@1724956657","V3P4DB1N1735A",1,-21.163442611694336,93.00969696044922,1,0,0.209395170211792,0.9102300405502319,0.3572603464126587,-0.945095419883728,0.2821386158466339,-0.1649009883403778,-0.2508947551250458,-0.3031156659126282,0.91933274269104,-7.557070255279541,-9.344780921936035
9,"Thu Aug 29 2024 6:37:55 PM",1724956675,"Slider","Y","1.22","33.54",74.91,2394.2,606.8,25.3,"06:20",1,2.2,-7.1,"-","-","-7.5","-2.4","-2.54","1.59","5.18","3.00",2.0957412719726562,"75.32","1232548@1724956675","V3P4DB1N1735A",1,-19.25811195373535,91.71881103515625,1,0,0.17857597768306732,0.9386336803436279,0.2950889468193054,-0.9631760120391846,0.22803093492984772,-0.14245671033859253,-0.20100408792495728,-0.2587832510471344,0.944790244102478,-3.8927581310272217,-7.220174789428711
10,"Thu Aug 29 2024 6:38:11 PM",1724956691,"Slider","N","-37.10","14.50",76,2428,428.4,17.6,"06:28",1,-7.8,-6,"-","-","-5.5","-2.3","-6.55","0.23","5.13","3.03",2.030607223510742,"79.84","1232548@1724956691","V3P4DB1N1735A",1,-23.855939865112305,85.7162857055664,1,0,0.24157068133354187,0.914451539516449,0.3246874213218689,-0.9672183394432068,0.25390589237213135,0.004518003202974796,-0.07830855250358582,-0.31513506174087524,0.9458105564117432,-7.67367696762085,-9.876789093017578
