
"Player ID:",1029078
"Player Name:",Zach Dohrmann

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Sep 12 2024 6:45:07 PM",1726166707,"Fastball","Y","0.08","34.40",86.51,1449.6,969.8,66.9,"01:28",1,10,4.6,"-","-","9.1","9.0","-2.00","-0.53","5.65","1.46",1.9352493286132812,"48.01","1029078@1726166707","V3P4DB1N1735A",1,-14.917078018188477,39.58885192871094,1,0,0.7642340064048767,0.567296028137207,-0.3067922592163086,-0.3711642026901245,0.7758906483650208,0.5101282000541687,0.5274309515953064,-0.27598699927330017,0.8035220503807068,-1.1128723621368408,-5.800051689147949
2,"Thu Sep 12 2024 6:45:24 PM",1726166724,"Fastball","N","18.63","27.28",87.87,1738.8,1404.9,80.8,"01:30",1,9.3,15.2,"-","-","11.9","12.5","-1.32","-1.17","5.48","1.50",2.0154151916503906,"36.10","1029078@1726166724","V3P4DB1N1735A",1,-8.906655311584473,66.37635040283203,1,0,0.39128726720809937,0.5968858003616333,-0.7004438042640686,-0.4803032875061035,0.7816976308822632,0.39781588315963745,0.7849858999252319,0.18076524138450623,0.5925545692443848,1.5722013711929321,-6.038610458374023
3,"Thu Sep 12 2024 6:45:35 PM",1726166735,"Fastball","Y","-0.47","34.56",87.63,2295.8,1319.8,57.5,"01:18",1,16.2,0.7,"-","-","10.8","8.9","-1.68","-1.14","5.52","1.44",2.0228652954101562,"54.91","1029078@1726166735","V3P4DB1N1735A",1,-11.676830291748047,8.04895305633545,1,0,0.991671085357666,0.12842878699302673,-0.009724865667521954,-0.08674491941928864,0.7218003869056702,0.686643660068512,0.09520422667264938,-0.6800810694694519,0.7269291281700134,-1.543567419052124,-4.78280782699585
4,"Thu Sep 12 2024 6:45:42 PM",1726166742,"Cutter","N","-18.97","15.33",87.57,2433.1,1263.8,51.9,"00:42",1,13.3,5,"-","-","12.8","4.7","-3.59","-2.53","5.52","1.33",1.8424148559570312,"58.71","1029078@1726166742","V3P4DB1N1735A",1,-21.42180061340332,11.469908714294434,0.3333333432674408,0,0.9920907616615295,0.09277056902647018,0.08455444872379303,-0.1253180056810379,0.7704504132270813,0.6250612735748291,-0.0071577210910618305,-0.6307137608528137,0.7759826183319092,-2.6541223526000977,-6.768919944763184
5,"Thu Sep 12 2024 6:46:00 PM",1726166760,"Slider","Y","-0.73","35.09",81.57,2479.4,631.8,25.5,"09:40",1,14.4,-6.5,"-","-","1.8","-7.5","-1.09","-0.32","5.40","1.48",2.0094985961914062,"75.24","1029078@1726166760","V3P4DB1N1735A",1,-23.592391967773438,101.16411590576172,1,0,0.6109367609024048,0.7916720509529114,0.0034056988079100847,-0.781372606754303,0.603669285774231,-0.1582411378622055,-0.12733100354671478,0.09401420503854752,0.9873946309089661,-2.330496311187744,-5.296458721160889
6,"Thu Sep 12 2024 6:46:09 PM",1726166769,"Slider","N","-10.72","27.84",80.96,2460,675.1,27.4,"09:40",1,14.1,-6,"-","-","2.1","-8.1","-1.98","-0.70","5.42","1.44",1.9058589935302734,"74.07","1029078@1726166769","V3P4DB1N1735A",1,-18.17974853515625,92.58822631835938,1,0,0.5137518048286438,0.8507916927337646,0.11051085591316223,-0.8505270481109619,0.5219655632972717,-0.06446529924869537,-0.11252939701080322,-0.06087329983711243,0.991782009601593,-3.146965265274048,-6.347981929779053
7,"Thu Sep 12 2024 6:46:18 PM",1726166778,"Fastball","N","13.38","21.37",84.35,1380.2,1169.5,84.7,"01:46",1,12.4,11.7,"-","-","9.2","12.9","-1.31","-1.42","5.37","1.34",1.9690876007080078,"32.08","1029078@1726166778","V3P4DB1N1735A",1,10.9755220413208,91.47660064697266,1,0,-0.23811472952365875,0.650210976600647,-0.7214756608009338,-0.32335254549980164,0.6473922729492188,0.6901640295982361,0.9158300161361694,0.39762917160987854,0.056093744933605194,0.9692637324333191,-6.6988959312438965
8,"Thu Sep 12 2024 6:46:37 PM",1726166797,"Fastball","Y","1.67","25.14",83.31,1462.7,1253.8,85.7,"01:50",1,12.6,18.2,"-","-","9.5","13.9","-3.21","-0.84","5.23","1.56",2.0944766998291016,"31.00","1029078@1726166797","V3P4DB1N1735A",1,1.242753505706787,95.57720184326172,1,0,-0.2711012661457062,0.4865225851535797,-0.8305416703224182,-0.5609601140022278,0.6213206648826599,0.5470688343048096,0.7821940779685974,0.6142119765281677,0.10447901487350464,0.3787282705307007,-6.442141532897949
9,"Thu Sep 12 2024 6:46:46 PM",1726166806,"Fastball","N","9.41","8.29",88.85,2102,1727.6,82.2,"01:38",1,11,20.9,"-","-","12.9","15.4","-2.49","-2.94","5.47","1.35",1.9210968017578125,"34.72","1029078@1726166806","V3P4DB1N1735A",1,-17.94766616821289,56.74795150756836,1,0,0.5219380259513855,0.49364548921585083,-0.6956254839897156,-0.45826855301856995,0.8501098155975342,0.2594285309314728,0.7194238305091858,0.18337762355804443,0.6699268221855164,1.5245192050933838,-7.6832122802734375
10,"Thu Sep 12 2024 6:46:55 PM",1726166815,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1029078@1726166815","V3P4DB1N1735A",0,0,0,1,0,0.5219380259513855,0.49364548921585083,-0.6956254839897156,-0.45826855301856995,0.8501098155975342,0.2594285309314728,0.7194238305091858,0.18337762355804443,0.6699268221855164,"-","-"
