
"Player ID:",1231980
"Player Name:",Parker Bleck

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Fri Sep 06 2024 4:08:14 PM",1725638894,"Fastball","Y","-7.44","41.11",84.26,2225.7,2056.7,92.4,"01:18",1,20.8,8.2,"-","-","15.5","13.2","-3.10","-1.02","5.91","1.52",2.1047801971435547,"22.48","1231980@1725638894","V3P4DB1N1735A",1,7.286070823669434,153.0533905029297,1,0,-0.4732613265514374,-0.47794365882873535,-0.739995539188385,-0.8611644506454468,0.42792004346847534,0.2743722200393677,0.18552444875240326,0.7671076655387878,-0.6141061186790466,-1.4962327480316162,-4.677710056304932
2,"Fri Sep 06 2024 4:08:26 PM",1725638906,"ChangeUp","N","21.06","22.55",76.29,1328.4,1316.9,99.1,"01:48",1,9.4,11.4,"-","-","10.1","14.4","-0.91","-0.80","5.69","1.63",2.163196563720703,"7.53","1231980@1725638906","V3P4DB1N1735A",1,34.0047492980957,54.60683822631836,1,0,0.577741265296936,0.3464459478855133,-0.7390468120574951,0.3507058918476105,0.7122435569763184,0.608041524887085,0.7370349168777466,-0.6104787588119507,0.2899918556213379,1.2980544567108154,-7.923986434936523
3,"Fri Sep 06 2024 4:08:38 PM",1725638918,"ChangeUp","Y","4.46","30.07",75.02,1307.4,1267.7,97,"01:46",1,10.3,8.7,"-","-","11.0","15.1","-2.12","0.07","5.65","1.58",2.1281986236572266,"14.14","1231980@1725638918","V3P4DB1N1735A",1,22.26828384399414,33.262451171875,1,0,0.7676314115524292,0.2960735559463501,-0.5684034824371338,0.13737505674362183,0.7902671098709106,0.5971649289131165,0.6259952783584595,-0.5364869832992554,0.565960705280304,-0.4362929165363312,-7.395237445831299
4,"Fri Sep 06 2024 4:08:52 PM",1725638932,"Slider","N","-14.72","21.40",76.1,2535.1,989.2,39,"08:00",1,2.1,-9.6,"-","-","-5.4","-9.6","-2.44","0.19","5.36","1.79",2.1654796600341797,"67.03","1231980@1725638932","V3P4DB1N1735A",1,-19.76857566833496,20.83570098876953,1,0,0.8780223727226257,0.08352203667163849,0.47127577662467957,-0.47424256801605225,0.018957003951072693,0.8801900744438171,0.06458131968975067,-0.9963256120681763,0.05625438690185547,-4.31036376953125,-8.507472038269043
5,"Fri Sep 06 2024 4:09:07 PM",1725638947,"Slider","Y","-8.38","29.79",75.72,2605.1,905.6,34.8,"09:06",1,1.2,-12.3,"-","-","-0.2","-10.2","-1.66","1.00","5.41","1.85",2.009845733642578,"69.66","1231980@1725638947","V3P4DB1N1735A",1,-16.682296752929688,27.68916893005371,1,0,0.804839015007019,0.0955316573381424,0.5857540965080261,-0.588711142539978,0.25354358553886414,0.7675512433052063,-0.07518874853849411,-0.9625951051712036,0.2603023052215576,-3.993135452270508,-7.72227668762207
6,"Fri Sep 06 2024 4:09:19 PM",1725638959,"TwoSeamFastball","N","17.37","54.80",85.58,2240.4,2124.6,94.8,"01:46",1,12.4,17.7,"-","-","12.3","17.0","-2.12","1.31","5.36","1.90",2.1075992584228516,"18.50","1231980@1725638959","V3P4DB1N1735A",1,6.9402642250061035,55.818790435791016,1,0,0.4309922754764557,0.46551135182380676,-0.77301025390625,-0.08485117554664612,0.8737698197364807,0.47888052463531494,0.8983573317527771,-0.14080296456813812,0.41608723998069763,1.2605681419372559,-3.228367805480957
7,"Fri Sep 06 2024 4:09:31 PM",1725638971,"TwoSeamFastball","Y","3.59","31.67",85.78,2264.9,2125,93.8,"01:56",1,11.3,16.2,"-","-","11.0","18.8","-3.28","-0.58","5.42","1.97",1.9325447082519531,"20.24","1231980@1725638971","V3P4DB1N1735A",1,-9.461617469787598,62.56366729736328,1,0,0.2573864758014679,0.37204477190971375,-0.8918154835700989,-0.34630757570266724,0.8971203565597534,0.2743101418018341,0.9021214842796326,0.23823875188827515,0.35974860191345215,-0.1536804586648941,-5.750533580780029
8,"Fri Sep 06 2024 4:09:43 PM",1725638983,"CurveBall","N","-41.35","-15.87",70.36,2476,2197.4,88.7,"07:04",1,-20.4,-18,"-","-","-23.1","-14.9","-4.06","-1.51","5.99","1.19",2.066896438598633,"27.44","1231980@1725638983","V3P4DB1N1735A",1,36.845848083496094,136.009033203125,1,0,0.6570282578468323,0.5197306871414185,0.5460712313652039,0.3153107464313507,0.46849969029426575,-0.8252800107002258,-0.6847575306892395,0.7144144177436829,0.14394088089466095,-7.488578796386719,-15.446497917175293
9,"Fri Sep 06 2024 4:10:02 PM",1725639002,"CurveBall","N","-20.82","5.86",67.52,2341.8,2091,89.3,"07:00",1,-13.9,-16.7,"-","-","-20.3","-12.3","-1.85","0.95","5.96","1.33",2.185361862182617,"26.76","1231980@1725639002","V3P4DB1N1735A",1,18.5853328704834,152.07298278808594,1,0,0.76658034324646,0.3566542863845825,0.5339965224266052,0.131051167845726,0.7271853685379028,-0.6738152503967285,-0.6286335587501526,0.5865144729614258,0.5107060670852661,-5.167983055114746,-13.942215919494629
10,"Fri Sep 06 2024 4:10:30 PM",1725639030,"Fastball","N","10.96","49.51",87.13,2223.4,2120.9,95.4,"01:22",1,20.1,9.9,"-","-","15.4","14.1","-1.65","-0.25","5.66","1.59",2.043315887451172,"17.47","1231980@1725639030","V3P4DB1N1735A",1,8.531173706054688,2.4118034839630127,0.5,0,0.999791145324707,0.018851375207304955,0.00789438933134079,-0.020379917696118355,0.8905887007713318,0.4543527662754059,0.0015345214633271098,-0.45441874861717224,0.8907868266105652,0.2544128894805908,-3.25034499168396
