
"Player ID:",1231975
"Player Name:",Nick Heisl

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Aug 29 2024 5:39:02 PM",1724953142,"Fastball","N","39.84","77.46",63.05,1665.2,1509.7,90.7,"01:40",0.5,5.1,1.9,"-","-","11.1","14.3","2.26","5.10","6.16","0.12","-","24.96","1231975@1724953142","V3P4DB1N1735A",0.5,9.47447395324707,18.623950958251953,1,0,0.9265801906585693,0.24544423818588257,-0.2849670946598053,-0.0264176856726408,0.7982984781265259,0.6016823053359985,0.3751682937145233,-0.5499787330627441,0.7461716532707214,2.6428186893463135,-7.974765777587891
2,"Thu Aug 29 2024 5:39:26 PM",1724953166,"Fastball","N","50.05","97.11",77.34,2136.2,1775.5,83.1,"01:40",0.5,5.6,5.3,"-","-","12.5","16.1","0.54","5.14","6.07","2.39",1.6759834289550781,"33.78","1231975@1724953166","V3P4DB1N1735A",0.5,4.535848140716553,7.531486511230469,1,0,0.9844109416007996,0.13162532448768616,-0.1166614294052124,-0.020160485059022903,0.7433584332466125,0.6685894131660461,0.17472456395626068,-0.6558147072792053,0.734423816204071,1.5681993961334229,-3.55764102935791
3,"Thu Aug 29 2024 5:40:16 PM",1724953216,"Fastball","N","32.98","59.41",85.82,2412.1,2071,85.9,"01:42",1,22.8,10.6,"-","-","12.3","15.9","-0.72","1.00","5.42","2.53",1.9474868774414062,"30.84","1231975@1724953216","V3P4DB1N1735A",1,16.702800750732422,33.36756896972656,1,0,0.776033878326416,0.4870789349079132,-0.4006563723087311,-0.020800264552235603,0.6546857357025146,0.7556148767471313,0.6303481459617615,-0.5780490040779114,0.5181897282600403,1.3582782745361328,-2.282042980194092
4,"Thu Aug 29 2024 5:40:47 PM",1724953247,"Fastball","N","34.56","46.39",85.73,2416.8,2007.7,83.1,"01:36",1,22,8.8,"-","-","12.6","14.7","-0.20","-0.24","5.41","2.34",2.108610153198242,"33.83","1231975@1724953247","V3P4DB1N1735A",1,19.546449661254883,32.617332458496094,1,0,0.8026549220085144,0.49515318870544434,-0.33251816034317017,-0.03361826390028,0.5941733121871948,0.8036341071128845,0.5954954624176025,-0.6338621973991394,0.49356237053871155,1.5151299238204956,-3.3501029014587402
5,"Thu Aug 29 2024 5:41:10 PM",1724953270,"Fastball","Y","-3.88","25.33",74.93,1412.8,821.4,58.1,"02:04",1,-8.7,0,"-","-","5.1","10.6","-0.99","2.17","5.13","2.42",1.7801876068115234,"-54.45","1231975@1724953270","V3P4DB1N1735A",1,18.576780319213867,10.392938613891602,1,0,0.9356212019920349,-0.28027617931365967,-0.21461161971092224,0.10911466181278229,0.8078014850616455,-0.5792673826217651,0.33571845293045044,0.5185576677322388,0.7863784432411194,-5.20041561126709,-9.344425201416016
6,"Thu Aug 29 2024 5:41:32 PM",1724953292,"CurveBall","N","16.90","54.17",73.62,675.4,385.4,57.1,"07:02",0.5,-7.6,-11.4,"-","-","-6.2","-4.2","0.62","4.14","5.73","1.78",1.8820552825927734,"55.20","1231975@1724953292","V3P4DB1N1735A",0.5,-16.694665908813477,1.4633898735046387,1,0,0.9896070957183838,0.14365430176258087,-0.0064215511083602905,0.05377470701932907,-0.32828816771507263,0.9430456161499023,0.13336443901062012,-0.9335899949073792,-0.33260124921798706,-1.574555516242981,-7.5063605308532715
7,"Thu Aug 29 2024 5:41:55 PM",1724953315,"Fastball","N","-6.17","17.40",86.41,2530.3,1999.8,79,"01:32",1,19.8,2.7,"-","-","14.3","15.1","-3.04","-2.68","5.69","2.12",1.6378192901611328,"37.78","1231975@1724953315","V3P4DB1N1735A",1,23.966838836669922,20.920774459838867,1,0,0.9103254079818726,0.3609614968299866,-0.20252026617527008,0.009416497312486172,0.4711166322231293,0.8820206522941589,0.4137861430644989,-0.8048328161239624,0.4254704415798187,-2.5256528854370117,-6.62681245803833
8,"Thu Aug 29 2024 5:42:22 PM",1724953342,"Fastball","N","13.53","48.41",85.31,2480.5,2046.4,82.5,"01:40",1,20.6,8.5,"-","-","12.7","15.9","-2.01","0.17","5.48","2.29",1.7301673889160156,"34.41","1231975@1724953342","V3P4DB1N1735A",1,4.891266822814941,14.410553932189941,0.5,0,0.9400646686553955,0.24442505836486816,-0.23777049779891968,-0.02996061183512211,0.7537898421287537,0.6564321517944336,0.33967745304107666,-0.6099648475646973,0.7159343361854553,-0.38565438985824585,-3.5089004039764404
9,"Thu Aug 29 2024 5:42:45 PM",1724953365,"Fastball","N","4.16","49.04",86.29,2591.3,1837.9,70.9,"01:22",1,21.3,3.6,"-","-","13.0","11.9","-2.33","0.10","5.46","2.22",1.698404312133789,"44.83","1231975@1724953365","V3P4DB1N1735A",1,19.87957000732422,27.468700408935547,1,0,0.8627508282661438,0.49926891922950745,-0.07994749397039413,-0.14378906786441803,0.39384645223617554,0.9078598618507385,0.4847533106803894,-0.7717612385749817,0.41158074140548706,-1.6424161195755005,-3.233510971069336
10,"Thu Aug 29 2024 5:43:16 PM",1724953396,"Slider","N","-24.50","88.95",72.55,2068.2,1779.8,86.1,"10:02",1,-4.4,-3,"-","-","7.6","-12.9","2.39","6.53","4.79","-3.00","-","-30.62","1231975@1724953396","V3P4DB1N1735A",1,-19.03075408935547,4.435657501220703,1,0,0.08000724762678146,0.25413447618484497,0.9638538956642151,0.8486625552177429,0.4898295998573303,-0.19959622621536255,-0.5228484272956848,0.8339559435844421,-0.17648448050022125,1.7662866115570068,-4.204102993011475
11,"Wed Sep 04 2024 4:47:23 PM",1725468443,"Cutter","Y","3.53","28.96",72.74,2136.4,957.4,44.8,"00:56",1,-7.1,-5.7,"-","-","9.4","5.9","-0.64","1.88","5.68","1.36",1.9279403686523438,"-63.37","1231975@1725468443","V3P4DB1N1735A",1,16.94837188720703,29.78673553466797,1,0,0.9039651155471802,-0.4272599220275879,0.017207255586981773,0.34274592995643616,0.6999210119247437,-0.6266065835952759,0.2556801736354828,0.5723281502723694,0.7791457176208496,-1.7309012413024902,-9.552370071411133
12,"Wed Sep 04 2024 4:47:31 PM",1725468451,"Fastball","N","14.09","46.36",84.8,2566.2,1863,72.6,"01:20",1,16.9,10.3,"-","-","13.4","11.7","-1.73","0.17","5.56","1.93",1.7967681884765625,"43.45","1231975@1725468451","V3P4DB1N1735A",1,25.7839298248291,41.37664794921875,1,0,0.7103611826896667,0.6957921981811523,-0.1061137244105339,-0.17980438470840454,0.3251587748527527,0.9284083247184753,0.6804831624031067,-0.6404255628585815,0.35608670115470886,0.21335412561893463,-4.053854465484619
