
"Player ID:",1231964
"Player Name:",Eamonn Mulhern

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Sep 05 2024 4:50:23 PM",1725555023,"Fastball","N","13.36","59.10",84.66,2024.3,1986.9,98.2,"01:06",1,26.6,5.4,"-","-","16.8","11.4","-1.11","-0.46","6.32","1.67",2.0528812408447266,"11.02","1231964@1725555023","V3P4DB1N1735A",1,7.6860761642456055,3.7003326416015625,1,0,0.9911625385284424,0.016929173842072487,0.13156849145889282,-0.05943276733160019,0.9433800578117371,0.3263462781906128,-0.11859430372714996,-0.3312816917896271,0.9360491037368774,-0.058369241654872894,-2.71095609664917
2,"Thu Sep 05 2024 4:50:33 PM",1725555033,"Fastball","N","11.65","50.38",83.85,1953.4,1926.7,98.6,"01:10",1,26,8,"-","-","17.0","12.3","-1.59","-0.96","6.26","1.77",1.9255657196044922,"9.49","1231964@1725555033","V3P4DB1N1735A",1,-7.0942277908325195,5.465749263763428,0.5,0,0.9980621933937073,-0.004200034309178591,0.06208348274230957,0.0007563693798147142,0.9984646439552307,0.055388033390045166,-0.06222079321742058,-0.05523373931646347,0.9965329170227051,-0.054139234125614166,-3.6938252449035645
3,"Thu Sep 05 2024 4:50:44 PM",1725555044,"Fastball","N","5.61","48.89",86.24,1996.8,1966.7,98.5,"01:12",1,24.4,5.8,"-","-","17.1","12.7","-1.93","-1.12","6.27","1.76",1.886444091796875,"9.97","1231964@1725555044","V3P4DB1N1735A",1,-8.3475923538208,0.46087661385536194,0.5,0,0.9907364249229431,-0.022410457953810692,0.13393688201904297,0.016298960894346237,0.9987828135490417,0.04655332863330841,-0.13481712341308594,-0.04393904656171799,0.989895761013031,-0.802459180355072,-3.819514513015747
4,"Thu Sep 05 2024 4:50:56 PM",1725555056,"Slider","N","-24.61","28.93",79.51,2061.7,750.2,36.4,"11:42",1,5.8,-6,"-","-","7.8","-1.9","-3.58","-0.45","6.03","1.74",1.9822158813476562,"68.66","1231964@1725555056","V3P4DB1N1735A",1,-1.0769283771514893,156.1676483154297,1,0,0.7556840181350708,0.10734985023736954,-0.6460786461830139,-0.6529777646064758,0.047258276492357254,-0.7559012174606323,-0.050613321363925934,0.9930975437164307,0.10580939799547195,-4.731359958648682,-7.801240921020508
5,"Thu Sep 05 2024 4:51:08 PM",1725555068,"Slider","N","14.24","46.74",79.11,2153.5,1019.8,47.4,"11:36",1,6.1,-2.8,"-","-","10.5","-2.7","-0.38","1.12","6.00","1.77",2.0560302734375,"61.73","1231964@1725555068","V3P4DB1N1735A",1,20.646089553833008,10.465128898620605,1,0,0.8052212595939636,-0.007169457618147135,0.5929310917854309,-0.5898208618164062,0.0933045968413353,0.8021255731582642,-0.06107397750020027,-0.9956117272377014,0.07090216130018234,-0.9306783080101013,-6.099109649658203
6,"Thu Sep 05 2024 4:51:20 PM",1725555080,"Slider","Y","4.78","27.46",80.58,2098.1,993.7,47.4,"00:20",1,10.1,-3.9,"-","-","10.4","1.3","-1.22","-1.08","6.10","1.85",1.8781757354736328,"61.73","1231964@1725555080","V3P4DB1N1735A",1,-11.20848560333252,149.67848205566406,0.5,0,0.6755505204200745,0.05002521723508835,-0.7356146574020386,-0.734504759311676,0.13266490399837494,-0.6655094623565674,0.06429801136255264,0.9898977875709534,0.12636561691761017,-1.9633867740631104,-7.549759387969971
7,"Thu Sep 05 2024 4:51:33 PM",1725555093,"ChangeUp","Y","5.51","33.35",79.02,1734.3,1714.3,98.8,"01:16",1,11.6,10.1,"-","-","16.7","13.6","-2.21","-0.97","6.24","1.64",2.0645370483398438,"8.71","1231964@1725555093","V3P4DB1N1735A",1,1.7682157754898071,104.53801727294922,1,0,-0.15407855808734894,0.15337255597114563,-0.9760823249816895,-0.18201720714569092,0.9665660858154297,0.18060941994190216,0.9711485505104065,0.2054918110370636,-0.12101070582866669,-0.3017660677433014,-6.818248271942139
8,"Thu Sep 05 2024 4:51:45 PM",1725555105,"ChangeUp","N","0.45","2.99",80.52,1702.7,1695.4,99.6,"01:28",1,5.5,11.9,"-","-","14.2","14.2","-2.84","-4.10","6.20","1.55",2.0493946075439453,"5.32","1231964@1725555105","V3P4DB1N1735A",1,-1.3171778917312622,93.69355773925781,1,0,-0.06714948266744614,0.04730978235602379,-0.9966207146644592,-0.10681547224521637,0.9927936792373657,0.05432503670454025,0.9920088052749634,0.11010240018367767,-0.06161215528845787,-0.5485226511955261,-11.096123695373535
9,"Thu Sep 05 2024 4:52:05 PM",1725555125,"ChangeUp","N","-3.26","1.69",79.25,1746.4,1735.2,99.4,"01:16",1,13.7,11.8,"-","-","16.4","13.0","-3.08","-3.92","6.28","1.58",1.996908187866211,"6.47","1231964@1725555125","V3P4DB1N1735A",1,-4.926501274108887,92.29607391357422,1,0,0.08098255097866058,0.020225802436470985,-0.9965102076530457,-0.184666246175766,0.9827888607978821,0.004940206650644541,0.9794590473175049,0.18362173438072205,0.08332378417253494,-0.8230013847351074,-9.689705848693848
10,"Thu Sep 05 2024 4:52:26 PM",1725555146,"TwoSeamFastball","N","10.80","36.73",86.36,2074.4,2072.3,99.9,"01:12",1,16.3,12.7,"-","-","17.6","13.4","-1.88","-1.54","6.27","1.58",1.8795833587646484,"-2.55","1231964@1725555146","V3P4DB1N1735A",1,-3.4881045818328857,75.6691665649414,1,0,0.3852459192276001,-0.0877826064825058,-0.9186292290687561,-0.00372082251124084,0.9953095316886902,-0.09667043387889862,0.922806441783905,0.04065994545817375,0.3831123113632202,0.5588586926460266,-5.636619567871094
