
"Player ID:",1233659
"Player Name:",Matthew  Mueller

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Aug 29 2024 6:31:16 PM",1724956276,"Fastball","N","10.14","23.38",88.06,2259.2,2134.2,94.5,"10:36",1,19.1,-8.5,"-","-","17.7","-15.9","2.22","-3.85","6.82","-0.46",2.1590442657470703,"19.15","1233659@1724956276","V3P4DB1N1735A",1,5.9120635986328125,16.26087760925293,0.5,0,0.39578869938850403,-0.03071516565978527,0.9178277850151062,-0.41355380415916443,0.88640296459198,0.20799751579761505,-0.819953978061676,-0.4618942439556122,0.33812588453292847,0.559485912322998,-7.034705638885498
2,"Thu Aug 29 2024 6:31:29 PM",1724956289,"Fastball","Y","-1.51","30.69",87.53,2251.7,2119,94.1,"11:04",1,18.2,-11.5,"-","-","18.9","-10.2","2.04","-3.27","6.65","-0.96","-","19.76","1233659@1724956289","V3P4DB1N1735A",1,4.924548149108887,32.344600677490234,1,0,0.7560462951660156,0.1479799896478653,0.6375702619552612,-0.36163732409477234,0.9063599109649658,0.21847231686115265,-0.545538604259491,-0.3957444131374359,0.7387651801109314,-0.26813045144081116,-6.199469566345215
3,"Thu Aug 29 2024 6:31:43 PM",1724956303,"Cutter","N","5.77","12.16",81.79,2239.7,935.7,41.8,"10:52",1,5.1,-4.5,"-","-","7.9","-5.2","2.79","-3.00","6.57","-1.65",2.3525123596191406,"-65.31","1233659@1724956303","V3P4DB1N1735A",1,-33.14014434814453,140.22409057617188,1,0,0.17889367043972015,-0.49083173274993896,-0.852690577507019,0.9359986782073975,-0.18213999271392822,0.30121633410453796,-0.3031556308269501,-0.8520029783248901,0.4268342852592468,1.9205273389816284,-9.637198448181152
4,"Thu Aug 29 2024 6:31:58 PM",1724956318,"Cutter","Y","8.33","26.38",80.17,2250.8,687.2,30.5,"11:02",1,7,-1.8,"-","-","5.8","-2.9","2.54","-1.69","6.47","-1.42","-","-72.22","1233659@1724956318","V3P4DB1N1735A",1,-25.021146774291992,136.28106689453125,1,0,0.24907276034355164,-0.5494359135627747,-0.7975479364395142,0.8908429145812988,-0.1930953711271286,0.41123324632644653,-0.3799492418766022,-0.8129170536994934,0.4413664638996124,2.195901870727539,-8.162286758422852
5,"Thu Aug 29 2024 6:32:16 PM",1724956336,"Fastball","Y","-2.27","21.23",88.96,2222.9,2077.7,93.5,"10:58",1,19,-8.1,"-","-","19.1","-11.3","1.45","-4.10","6.71","-0.82",2.329172134399414,"20.82","1233659@1724956336","V3P4DB1N1735A",1,-2.0038321018218994,21.381549835205078,1,0,0.6541340947151184,-0.05127187445759773,0.7546389102935791,-0.25710704922676086,0.9232193827629089,0.2855904698371887,-0.7113400101661682,-0.38083741068840027,0.5907268524169922,-0.14004726707935333,-7.049829006195068
6,"Thu Aug 29 2024 6:32:40 PM",1724956360,"Fastball","N","2.44","8.97",80.46,2158.3,558.6,25.9,"09:54",1,8.1,3,"-","-","2.4","-4.9","1.34","-3.02","6.40","-1.27",2.076692581176758,"-75.00","1233659@1724956360","V3P4DB1N1735A",1,-26.577524185180664,146.55474853515625,1,0,0.5434284210205078,-0.4606340527534485,-0.7017847299575806,0.7194039225578308,-0.17527014017105103,0.6721148490905762,-0.43260088562965393,-0.8701130151748657,0.23613516986370087,1.9186108112335205,-9.67152214050293
7,"Thu Aug 29 2024 6:32:45 PM",1724956365,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233659@1724956365","V3P4DB1N1735A",0,0,0,1,0,0.5434284210205078,-0.4606340527534485,-0.7017847299575806,0.7194039225578308,-0.17527014017105103,0.6721148490905762,-0.43260088562965393,-0.8701130151748657,0.23613516986370087,"-","-"
8,"Thu Aug 29 2024 6:32:56 PM",1724956376,"Fastball","N","0.37","6.41",79.07,1922.6,1768,92,"10:00",1,8,-16.2,"-","-","10.5","-18.7","3.06","-3.15","6.20","-1.38",2.288942337036133,"23.14","1233659@1724956376","V3P4DB1N1735A",1,-27.583751678466797,102.29347229003906,1,0,0.99844890832901,-0.054776381701231,0.009970011189579964,0.05459332466125488,0.9983501434326172,0.01778990775346756,-0.01092802919447422,-0.01721801795065403,0.9997920393943787,-0.0725860670208931,-9.642614364624023
9,"Thu Aug 29 2024 6:33:10 PM",1724956390,"Fastball","N","-7.53","49.49",89.94,2270.1,2234.6,98.4,"10:56",1,25.7,-9.1,"-","-","19.6","-12.1","1.28","-2.29","6.84","-1.03",2.2188854217529297,"10.14","1233659@1724956390","V3P4DB1N1735A",1,2.03853702545166,11.321459770202637,1,0,0.44395554065704346,-0.04522356763482094,0.8949068784713745,-0.18270064890384674,0.9731763601303101,0.1398150622844696,-0.8772251009941101,-0.22557173669338226,0.42378467321395874,-0.4912925958633423,-3.8005242347717285
10,"Thu Aug 29 2024 6:33:15 PM",1724956395,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233659@1724956395","V3P4DB1N1735A",0,0,0,1,0,0.44395554065704346,-0.04522356763482094,0.8949068784713745,-0.18270064890384674,0.9731763601303101,0.1398150622844696,-0.8772251009941101,-0.22557173669338226,0.42378467321395874,"-","-"
11,"Thu Aug 29 2024 6:33:26 PM",1724956406,"Fastball","N","11.19","22.09",81.93,2179.4,754.8,34.6,"10:28",1,4.2,2.3,"-","-","5.0","-5.2","2.27","-2.06","6.44","-1.27","-","-69.74","1233659@1724956406","V3P4DB1N1735A",1,26.30704116821289,-22.012792587280273,1,0,0.7684836983680725,0.6390542984008789,-0.032286569476127625,-0.29599714279174805,0.31030526757240295,-0.9033804535865784,-0.5672905445098877,0.7037898302078247,0.42762279510498047,2.736172676086426,-8.565226554870605
