
"Player ID:",1233721
"Player Name:",Isaac Wenzel

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Wed Sep 04 2024 4:06:15 PM",1725465975,"Fastball","Y","-5.44","38.51",85.29,2095.1,1323.2,63.2,"09:20",1,9.1,-6.4,"-","-","2.1","-13.9","3.51","0.74","4.95","-3.17",1.8342857360839844,"-50.84","1233721@1725465975","V3P4DB1N1735A",1,10.314690589904785,26.98954200744629,0.5,0,0.5864649415016174,0.17536495625972748,0.7907630205154419,0.7077338099479675,0.36385297775268555,-0.605577290058136,-0.393918514251709,0.9147995114326477,0.0892753079533577,2.3031413555145264,-4.7555084228515625
2,"Wed Sep 04 2024 4:06:47 PM",1725466007,"Fastball","N","-0.59","44.69",85.42,2206.6,1308.4,59.3,"09:52",1,11.3,-1,"-","-","5.7","-12.3","3.43","1.15","5.00","-3.16",1.7880516052246094,"-53.63","1233721@1725466007","V3P4DB1N1735A",1,-4.839354515075684,28.025150299072266,1,0,0.5016513466835022,-0.03361028432846069,0.8644166588783264,0.8308525085449219,0.296977162361145,-0.4706256091594696,-0.24089404940605164,0.9542927742004395,0.17690421640872955,3.2470691204071045,-4.222586154937744
3,"Wed Sep 04 2024 4:06:59 PM",1725466019,"Fastball","Y","7.79","39.76",85.08,2279.2,1216.4,53.4,"09:20",1,12.5,-6.2,"-","-","1.8","-12.3","4.68","0.56","5.04","-3.19",1.7692375183105469,"-57.75","1233721@1725466019","V3P4DB1N1735A",1,-7.394336700439453,4.258658409118652,1,0,0.691788911819458,0.45244506001472473,0.5627802014350891,0.6775863170623779,-0.13732826709747314,-0.722507894039154,-0.24960950016975403,0.8811551332473755,-0.40157273411750793,3.5043129920959473,-4.554437637329102
4,"Wed Sep 04 2024 4:07:13 PM",1725466033,"Slider","Y","-2.36","19.85",73.17,288.3,273.1,94.7,"00:12",0.5,5.9,18.5,"-","-","5.4","0.7","1.45","0.69","4.68","-3.07",1.9736366271972656,"-18.73","1233721@1725466033","V3P4DB1N1735A",0.5,-3.694809675216675,88.60857391357422,0.5,0,0.5739946365356445,-0.4056934416294098,-0.7112966775894165,0.3540055453777313,0.9062166213989258,-0.231195867061615,0.7383834719657898,-0.11909779161214828,0.6637812256813049,4.918964862823486,-7.507429599761963
5,"Wed Sep 04 2024 4:07:27 PM",1725466047,"Slider","N","-17.27","33.07",74.13,2343.4,1321.8,56.4,"03:54",0.5,8.3,22.4,"-","-","-7.4","13.9","-0.23","1.58","4.78","-3.09",1.934133529663086,"-55.66","1233721@1725466047","V3P4DB1N1735A",0.5,3.5305099487304688,125.21803283691406,0.5,0,-0.04112919047474861,-0.8578450679779053,-0.5122600197792053,0.5354557037353516,-0.45177918672561646,0.7135705351829529,-0.8435613512992859,-0.2449439913034439,0.47791922092437744,4.033604145050049,-6.319662570953369
6,"Wed Sep 04 2024 4:07:43 PM",1725466063,"Slider","N","-12.12","20.09",73.28,1026.7,1005.2,97.9,"00:34",0.5,6.6,17.8,"-","-","14.8","4.9","0.67","0.46","4.82","-3.10",1.9481201171875,"-11.76","1233721@1725466063","V3P4DB1N1735A",0.5,-7.6515727043151855,90.71993255615234,1,0,0.40889090299606323,-0.3398183584213257,-0.846954345703125,0.19912151992321014,0.9389444589614868,-0.2805955410003662,0.8905946612358093,-0.05391388013958931,0.45159098505973816,3.9825448989868164,-7.498353958129883
7,"Wed Sep 04 2024 4:08:07 PM",1725466087,"ChangeUp","N","23.71","3.23",78.73,1498.5,691,46.1,"09:20",1,11.9,-1.6,"-","-","1.2","-8.6","5.64","-1.71","4.63","-3.14",1.8145580291748047,"-62.54","1233721@1725466087","V3P4DB1N1735A",1,-3.646864891052246,55.76155090332031,1,0,0.24208799004554749,-0.5282365679740906,0.8138547539710999,0.9613529443740845,0.24395209550857544,-0.1276242434978485,-0.13112576305866241,0.8132979273796082,0.5668796300888062,5.338657855987549,-7.908412933349609
8,"Wed Sep 04 2024 4:08:24 PM",1725466104,"ChangeUp","Y","8.17","22.41",78.86,1564.7,479.7,30.7,"09:56",1,8.5,-1.1,"-","-","2.4","-4.9","4.24","0.26","4.76","-3.16",1.8038368225097656,"-72.15","1233721@1725466104","V3P4DB1N1735A",1,-11.721663475036621,65.95442199707031,1,0,0.09650518745183945,-0.828029990196228,0.5523161292076111,0.9884151816368103,0.014418624341487885,-0.15108758211135864,0.11714141070842743,0.5604983568191528,0.8198288679122925,4.022327899932861,-6.8619561195373535
9,"Wed Sep 04 2024 4:08:37 PM",1725466117,"ChangeUp","N","0.17","17.34",80.16,1635.2,1157.3,70.8,"09:48",1,3.8,-7.9,"-","-","5.7","-13.4","4.24","0.20","4.67","-3.29",1.7199420928955078,"-44.95","1233721@1725466117","V3P4DB1N1735A",1,-22.982295989990234,51.43332290649414,1,0,0.0920991376042366,-0.5944204330444336,0.7988629937171936,0.939759373664856,0.31712016463279724,0.12762098014354706,-0.32919609546661377,0.7389851808547974,0.5878186225891113,2.756166934967041,-7.5069074630737305
10,"Wed Sep 04 2024 4:08:53 PM",1725466133,"CurveBall","N","-11.97","27.54",71.2,2534.6,1923.8,75.9,"04:12",0.5,2.7,16.7,"-","-","-12.8","17.5","0.55","1.65","5.16","-2.89",1.9474010467529297,"-40.62","1233721@1725466133","V3P4DB1N1735A",0.5,-18.667417526245117,138.65585327148438,1,0,-0.04745271056890488,-0.9779430627822876,0.20340928435325623,-0.681809663772583,0.18053336441516876,0.7089027166366577,-0.7299887537956238,-0.10504695028066635,-0.6753377318382263,3.7651166915893555,-8.408245086669922
11,"Wed Sep 04 2024 4:09:06 PM",1725466146,"CurveBall","Y","-6.21","32.01",72.55,2481.1,1661,66.9,"04:12",1,3.6,16.4,"-","-","-11.6","15.5","1.00","1.80","5.18","-2.81",1.9093704223632812,"-47.98","1233721@1725466146","V3P4DB1N1735A",1,-39.34450912475586,62.183040618896484,1,0,0.05928250402212143,-0.9859203696250916,-0.1563543975353241,-0.874599039554596,0.024205787107348442,-0.4842422902584076,0.48120900988578796,0.16545447707176208,-0.8608500361442566,4.159858703613281,-7.768540382385254
12,"Wed Sep 04 2024 4:09:19 PM",1725466159,"-","N","-","-",72.63,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233721@1725466159","V3P4DB1N1735A",0,0,0,0.0833333358168602,0,0,0,0,0,0,0,0,0,0,0.8773353695869446,-9.28275203704834
13,"Wed Sep 04 2024 4:09:51 PM",1725466191,"Fastball","Y","-5.53","30.68",85.32,2285,1231.8,53.9,"09:24",1,11.8,-6.7,"-","-","2.0","-11.9","3.39","-0.35","5.03","-3.03",1.9101943969726562,"-57.38","1233721@1725466191","V3P4DB1N1735A",1,-4.21630859375,5.571942329406738,1,0,0.6675839424133301,0.45056673884391785,0.5927234888076782,0.6763418316841125,-0.034160956740379333,-0.7357951402664185,-0.31127679347991943,0.8920888304710388,-0.32754242420196533,2.130794048309326,-5.210983753204346
14,"Wed Sep 04 2024 4:10:03 PM",1725466203,"CurveBall","N","-20.36","15.79",73.01,1578.8,1454.9,92.2,"00:14",0.5,11.9,17.1,"-","-","18.2","2.7","-0.10","-0.23","4.77","-3.03",2.0483341217041016,"-22.85","1233721@1725466203","V3P4DB1N1735A",0.5,-13.504324913024902,94.88813781738281,1,0,0.40428251028060913,-0.5814952254295349,-0.7059878706932068,0.43009522557258606,0.8020801544189453,-0.41434961557388306,0.8072011470794678,-0.13612769544124603,0.5743653178215027,3.174159526824951,-7.658608913421631
15,"Wed Sep 04 2024 4:10:16 PM",1725466216,"CurveBall","Y","5.43","21.21",73.36,2598.7,1915.7,73.7,"04:20",1,1.4,17.9,"-","-","-14.1","16.7","1.85","0.72","5.32","-2.75",1.8232574462890625,"-42.51","1233721@1725466216","V3P4DB1N1735A",1,-26.23422622680664,111.2576904296875,1,0,-0.3668118417263031,-0.819919228553772,-0.4395241141319275,-0.39612728357315063,-0.2898251414299011,0.871254563331604,-0.841743528842926,0.493694007396698,-0.21848109364509583,5.230038166046143,-8.783892631530762
16,"Wed Sep 04 2024 4:19:19 PM",1725466759,"Fastball","Y","-5.16","39.75",86.41,2271.7,1248.8,55,"09:30",1,-6.3,6,"-","-","4.9","-24.9","5.13","1.89","4.91","-3.83","-","-56.65","1233721@1725466759","V3P4DB1N1735A",1,-8.285252571105957,32.15777587890625,0.5,0,0.3854084610939026,-0.1057380959391594,0.9166677594184875,0.9190146923065186,0.13323354721069336,-0.3710266947746277,-0.08289926499128342,0.9854280352592468,0.1485241800546646,6.070796489715576,-7.884485244750977
17,"Wed Sep 04 2024 4:20:05 PM",1725466805,"ChangeUp","Y","4.15","20.69",76.76,1597.1,531.7,33.3,"09:46",1,9.3,1.9,"-","-","2.4","-5.9","3.62","0.13","4.77","-3.19",1.7390022277832031,"-70.55","1233721@1725466805","V3P4DB1N1735A",1,-13.067360877990723,56.571189880371094,1,0,0.15907715260982513,-0.6902708411216736,0.7058475017547607,0.9748942852020264,-0.003001897130161524,-0.2226480394601822,0.15580631792545319,0.7235448956489563,0.6724635362625122,3.9754836559295654,-6.932706356048584
18,"Wed Sep 04 2024 4:20:18 PM",1725466818,"ChangeUp","N","11.40","27.15",79.07,1732.1,818.2,47.2,"09:26",1,9.5,-2.5,"-","-","1.8","-9.3","4.85","0.69","4.61","-3.34",1.8403873443603516,"-61.81","1233721@1725466818","V3P4DB1N1735A",1,-13.602920532226562,53.948265075683594,1,0,0.11425035446882248,-0.5729933977127075,0.811557412147522,0.9927728772163391,0.09605251997709274,-0.07194463908672333,-0.03672835975885391,0.8139118552207947,0.5798262357711792,4.373855113983154,-6.11571741104126
19,"Wed Sep 04 2024 4:20:35 PM",1725466835,"CurveBall","N","25.63","18.58",73.75,2526.2,1398.4,55.4,"04:40",1,1.8,19.6,"-","-","-12.7","10.8","3.81","1.05","4.93","-3.05",1.7826862335205078,"-56.39","1233721@1725466835","V3P4DB1N1735A",1,3.781416177749634,115.5228500366211,1,0,-0.24449798464775085,-0.960933268070221,-0.1297226995229721,0.551572322845459,-0.2478591352701187,0.7964507341384888,-0.7974889278411865,0.12317915260791779,0.5906252861022949,7.575810432434082,-8.9312744140625
20,"Wed Sep 04 2024 4:20:47 PM",1725466847,"CurveBall","N","18.71","20.67",73.72,2525.3,1183.2,46.9,"04:12",1,5,15.8,"-","-","-8.3","11.4","3.65","0.78","4.90","-3.13",1.905050277709961,"-62.06","1233721@1725466847","V3P4DB1N1735A",1,1.4368226528167725,113.3633804321289,0.5,0,-0.24566848576068878,-0.9066881537437439,-0.34287533164024353,0.6953642964363098,-0.41127580404281616,0.5893390774726868,-0.6753631234169006,-0.09364122897386551,0.7315161824226379,6.660930156707764,-8.062993049621582
21,"Wed Sep 04 2024 4:21:05 PM",1725466865,"Fastball","N","15.94","29.02",86.06,2219,1339.7,60.4,"10:08",1,11.5,-6.2,"-","-","7.7","-11.4","5.16","-0.64","5.22","-2.95",1.8233890533447266,"-52.86","1233721@1725466865","V3P4DB1N1735A",1,7.662409782409668,5.406396389007568,1,0,0.6892362833023071,0.4596951901912689,0.5600300431251526,0.46622827649116516,0.3102661669254303,-0.8284721970558167,-0.5546030402183533,0.8321148753166199,-0.00047618281678296626,3.9993362426757812,-5.628701210021973
22,"Wed Sep 04 2024 4:21:21 PM",1725466881,"CurveBall","N","42.04","3.82",71.73,2465.6,1701.3,69,"04:20",1,-5,17.7,"-","-","-13.5","15.7","5.19","0.02","5.29","-2.79",1.8232803344726562,"-46.37","1233721@1725466881","V3P4DB1N1735A",1,-11.250307083129883,137.54718017578125,1,0,0.016101717948913574,-0.9918760657310486,0.12618467211723328,-0.37733790278434753,0.11084119230508804,0.919418454170227,-0.9259356260299683,-0.06241845339536667,-0.3724876940250397,8.488703727722168,-11.080209732055664
23,"Wed Sep 04 2024 4:21:40 PM",1725466900,"CurveBall","N","12.66","9.55",71.56,2399.3,1674.7,69.8,"04:22",1,-2.8,17.2,"-","-","-13.2","15.2","2.93","0.54","5.02","-3.09",1.8541812896728516,"-45.73","1233721@1725466900","V3P4DB1N1735A",1,-22.52327537536621,127.55034637451172,1,0,-0.06428428739309311,-0.9966825842857361,-0.04991430044174194,-0.5473761558532715,-0.0066055841743946075,0.8368606567382812,-0.8344141244888306,0.0811188817024231,-0.5451356768608093,6.156883239746094,-10.012175559997559
24,"Wed Sep 04 2024 4:22:00 PM",1725466920,"Fastball","N","-9.14","47.78",84.66,2278.3,1318.3,57.9,"09:54",1,14.7,-3.9,"-","-","5.8","-11.7","2.94","0.97","5.04","-3.14",1.9327011108398438,"-54.65","1233721@1725466920","V3P4DB1N1735A",1,-8.51024341583252,2.322995662689209,1,0,0.6088253259658813,0.47125691175460815,0.6381603479385376,0.690191924571991,0.08193695545196533,-0.7189725637435913,-0.39110973477363586,0.8781818747520447,-0.2753724455833435,2.197580337524414,-3.4544339179992676
25,"Wed Sep 04 2024 4:22:12 PM",1725466932,"Slider","N","23.39","11.39",72.21,2410.6,1625.9,67.4,"03:46",1,2.3,18.5,"-","-","-8.4","18.3","3.97","0.31","4.93","-3.30",1.7025699615478516,"-47.59","1233721@1725466932","V3P4DB1N1735A",1,-21.58078384399414,114.571044921875,1,0,-0.4806084930896759,-0.5251964330673218,-0.7022706866264343,0.19349893927574158,-0.8445974588394165,0.4992126226425171,-0.8553207516670227,0.10403720289468765,0.5075457096099854,7.379456520080566,-9.07689094543457
26,"Wed Sep 04 2024 4:22:27 PM",1725466947,"Slider","N","-12.87","13.53",71.23,2437.5,1848.4,75.8,"04:08",0.5,2.2,17.6,"-","-","-12.1","17.3","0.63","0.32","5.14","-3.11",2.0093154907226562,"-40.68","1233721@1725466947","V3P4DB1N1735A",0.5,-30.045486450195312,131.30010986328125,1,0,-0.07552000135183334,-0.9699229598045349,0.23140022158622742,-0.8871075510978699,0.17132291197776794,0.4285890460014343,-0.45534253120422363,-0.17290981113910675,-0.8733643293380737,3.9921584129333496,-9.477951049804688
27,"Tue Sep 10 2024 6:07:21 PM",1725991641,"-","N","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1233721@1725991641","V3P4DB1N1735A",0,0,0,1,0,0.830567479133606,0.5434215068817139,0.12186387181282043,-0.2305230349302292,0.5346546173095703,-0.8130213022232056,-0.5069683194160461,0.6471765637397766,0.5693379044532776,"-","-"
28,"Tue Sep 10 2024 6:07:31 PM",1725991651,"Fastball","N","-17.14","38.39",82.79,1838.4,1418.2,77.1,"09:46",1,8.5,-9.5,"-","-","6.3","-15.6","2.19","1.04","5.01","-2.68",1.7013816833496094,"-39.52","1233721@1725991651","V3P4DB1N1735A",1,-13.17985725402832,15.474117279052734,0.5,0,0.15991874039173126,0.20178085565567017,0.9662869572639465,0.8603243231773376,0.45147964358329773,-0.23666048049926758,-0.4840124249458313,0.8691666722297668,-0.10139693319797516,0.3933814764022827,-5.250614643096924
29,"Tue Sep 10 2024 6:07:41 PM",1725991661,"Cutter","N","-","-","-",590.7,546.6,92.5,"00:32",0.5,0,0,"-","-","-","-",0,0,0,0,"-","22.29","1233721@1725991661","V3P4DB1N1735A",0.5,-4.624485015869141,131.20423889160156,0.5,0,-0.16546453535556793,-0.13560988008975983,-0.9768477082252502,-0.5584710240364075,0.8292700052261353,-0.020525256171822548,0.8128539323806763,0.5421449542045593,-0.2129489630460739,"-","-"
30,"Tue Sep 10 2024 6:07:51 PM",1725991671,"Slider","N","10.21","12.36",72.67,2242.1,934.5,41.7,"04:10",1,1.5,17.1,"-","-","-7.3","10.3","2.14","0.58","4.95","-2.57",1.6809844970703125,"-65.37","1233721@1725991671","V3P4DB1N1735A",1,6.948392391204834,148.545166015625,1,0,0.5356544852256775,-0.8352854251861572,-0.12398628145456314,0.19967259466648102,-0.017377229407429695,0.9797086715698242,-0.820490837097168,-0.5495419502258301,0.15747539699077606,5.363950252532959,-9.459431648254395
31,"Tue Sep 10 2024 6:08:02 PM",1725991682,"ChangeUp","N","-24.41","30.21",70.8,2942.1,1710.2,58.1,"08:06",0.5,3.1,13.9,"-","-","-9.3","-14.1","-0.90","1.69","5.32","-2.36",1.8159770965576172,"-54.46","1233721@1725991682","V3P4DB1N1735A",0.5,12.828783988952637,94.40586853027344,1,0,0.39671626687049866,-0.7510022521018982,0.5278369188308716,0.7897955179214478,0.5723021626472473,0.22066567838191986,-0.46780264377593994,0.3293415904045105,0.8201797008514404,1.7288252115249634,-8.139701843261719
32,"Tue Sep 10 2024 6:08:13 PM",1725991693,"ChangeUp","N","-27.62","18.46",75.92,1415.3,902.7,63.8,"09:38",0.5,-8.8,-1.8,"-","-","3.7","-11.5","1.68","0.54","4.48","-2.92",1.7840137481689453,"-50.37","1233721@1725991693","V3P4DB1N1735A",0.5,-26.395421981811523,56.20172119140625,1,0,-0.0051470291800796986,-0.6886096596717834,0.7251138687133789,0.966916561126709,0.18151120841503143,0.17923687398433685,-0.2550405263900757,0.7020471692085266,0.6648939251899719,1.3324230909347534,-10.65462589263916
33,"Tue Sep 10 2024 6:08:24 PM",1725991704,"Fastball","Y","-4.73","22.59",79.76,2059.3,1153.3,56,"09:30",1,6.8,-6.7,"-","-","3.1","-12.9","3.45","0.15","4.89","-3.07",1.6308536529541016,"-55.94","1233721@1725991704","V3P4DB1N1735A",1,8.474708557128906,15.745205879211426,1,0,0.697267472743988,0.29650795459747314,0.6526110172271729,0.6132306456565857,0.22468295693397522,-0.7572751641273499,-0.37116873264312744,0.9282244443893433,-0.025163663551211357,2.2014260292053223,-6.8415913581848145
34,"Tue Sep 10 2024 6:09:00 PM",1725991740,"Slider","N","-20.80","37.94",71.31,2331.7,1564.1,67.1,"03:52",0.5,11.5,11.9,"-","-","-8.3","16.1","-0.15","2.27","4.69","-2.58",2.0403499603271484,"-47.87","1233721@1725991740","V3P4DB1N1735A",0.5,6.604169845581055,127.68045806884766,1,0,-0.07187184691429138,-0.8768602013587952,-0.47534242272377014,0.4036986529827118,-0.4613678753376007,0.7900422215461731,-0.9120644927024841,-0.13511322438716888,0.38714686036109924,2.1521737575531006,-6.095940589904785
35,"Tue Sep 10 2024 6:09:14 PM",1725991754,"Slider","N","9.06","13.62",73.13,2254.7,1029.3,45.7,"04:06",1,-1.8,10.7,"-","-","-7.3","11.2","2.53","0.82","4.83","-2.50",1.7280521392822266,"-62.84","1233721@1725991754","V3P4DB1N1735A",1,-2.196385622024536,130.11338806152344,1,0,0.11785924434661865,-0.9087885618209839,-0.40026551485061646,0.38732844591140747,-0.32907843589782715,0.8612107634544373,-0.9143772721290588,-0.2565358877182007,0.3132147490978241,4.514130592346191,-9.027270317077637
36,"Tue Sep 10 2024 6:09:27 PM",1725991767,"CurveBall","N","17.98","27.13",72.89,2429,1439.8,59.3,"04:34",1,2.6,17.3,"-","-","-12.9","12.1","2.59","1.42","5.24","-2.35",1.7445621490478516,"-53.65","1233721@1725991767","V3P4DB1N1735A",1,-28.179338455200195,98.92682647705078,1,0,-0.7355233430862427,-0.5462778210639954,-0.40073132514953613,0.2069871574640274,-0.7443958520889282,0.6348470449447632,-0.6451056599617004,0.38399869203567505,0.6605933904647827,5.857097148895264,-8.315958023071289
37,"Tue Sep 10 2024 6:09:41 PM",1725991781,"Fastball","N","23.22","34.56",81.23,1977.2,1446.2,73.1,"09:48",1,9.9,-5.4,"-","-","6.6","-15.4","5.32","0.63","4.93","-2.57",1.8231945037841797,"-42.99","1233721@1725991781","V3P4DB1N1735A",1,4.627612590789795,0.1027304083108902,1,0,0.4723360240459442,0.6600635051727295,0.5841360092163086,0.5603528022766113,0.28668665885925293,-0.7770556807518005,-0.680370032787323,0.6943535804748535,-0.23445600271224976,4.3322978019714355,-5.23138427734375
38,"Tue Sep 10 2024 6:09:56 PM",1725991796,"Slider","N","13.77","29.20",72.63,2269,964,42.5,"04:10",1,2.6,14.1,"-","-","-7.1","10.1","2.59","1.93","4.92","-2.43",1.839803695678711,"-64.86","1233721@1725991796","V3P4DB1N1735A",1,-3.8657209873199463,140.55496215820312,1,0,0.3598664700984955,-0.8919864892959595,-0.27359843254089355,0.16184474527835846,-0.22911855578422546,0.9598492980003357,-0.9188591837882996,-0.38969793915748596,0.061911359429359436,5.277501106262207,-7.795984745025635
39,"Tue Sep 10 2024 6:10:10 PM",1725991810,"Slider","N","15.39","31.86",72.95,2321.9,1022.3,44,"04:06",1,7.3,20.4,"-","-","-7.3","10.9","2.21","1.85","4.89","-2.47",1.8113021850585938,"-63.88","1233721@1725991810","V3P4DB1N1735A",1,19.686391830444336,109.16246032714844,1,0,-0.04868246987462044,-0.9655048251152039,-0.25579360127449036,0.912786602973938,-0.14698292315006256,0.3810728192329407,-0.40552496910095215,-0.21493341028690338,0.8884555101394653,6.133011341094971,-7.216405868530273
40,"Tue Sep 10 2024 6:10:29 PM",1725991829,"Slider","N","45.76","27.96",74.51,2524.1,1302.4,51.6,"04:32",1,7.3,18.3,"-","-","-11.4","11.1","5.04","1.21","4.98","-2.40",1.8286705017089844,"-58.94","1233721@1725991829","V3P4DB1N1735A",1,10.832468032836914,116.07954406738281,0.5,0,-0.1604400873184204,-0.9793421626091003,-0.12307514250278473,0.6726900935173035,-0.19973808526992798,0.7124552130699158,-0.7223203182220459,0.031515058130025864,0.6908401250839233,8.540675163269043,-7.410336017608643
