
"Player ID:",1231979
"Player Name:",Riley Peterson

"No","Date","Pitch ID","Pitch Type","Is Strike","Strike Zone Side","Strike Zone Height","Velocity","Total Spin","True Spin (release)","Spin Efficiency (release)","Spin Direction","Spin Confidence","VB (trajectory)","HB (trajectory)","SSW VB","SSW HB","VB (spin)","HB (spin)","Horizontal Angle","Release Angle","Release Height","Release Side","Release Extension (ft)","Gyro Degree (deg)","Unique ID","Device Serial Number","SO - latLongConfidence","SO - latitude","SO - longitude","SO - rotMatConfidence","SO - timestamp","SO - Xx","SO - Xy","SO - Xz","SO - Yx","SO - Yy","SO - Yz","SO - Zx","SO - Zy","SO - Zz","Horizontal Approach Angle","Vertical Approach Angle"
1,"Thu Sep 05 2024 5:37:09 PM",1725557829,"Fastball","Y","-2.66","41.40",88.08,2054.4,1924.2,93.7,"10:46",1,17,-16.1,"-","-","17.3","-13.2","2.57","-0.93","5.97","-1.29",1.6479930877685547,"-20.51","1231979@1725557829","V3P4DB1N1735A",1,23.60660743713379,150.99398803710938,1,0,0.5468777418136597,0.38896164298057556,-0.7413727641105652,-0.015056255273520947,0.889951229095459,0.4558071196079254,0.8370770812034607,-0.23810847103595734,0.4925508201122284,-0.4369940459728241,-4.619840621948242
2,"Thu Sep 05 2024 5:37:20 PM",1725557840,"Fastball","N","-11.98","28.07",88.36,1998.1,1894,94.8,"10:36",1,17,-15.8,"-","-","15.9","-14.1","1.86","-2.10","5.89","-1.41",1.8242988586425781,"-18.57","1231979@1725557840","V3P4DB1N1735A",1,22.510374069213867,25.201562881469727,1,0,0.5744528770446777,0.361933171749115,0.7341716885566711,-0.1125359907746315,0.9233355522155762,-0.36713358759880066,-0.8107646703720093,0.1282801777124405,0.5711433291435242,-1.154120683670044,-5.760417461395264
3,"Thu Sep 05 2024 5:37:32 PM",1725557852,"ChangeUp","N","-8.45","7.00",82.28,2098,2093,99.8,"09:52",1,12.2,-19.9,"-","-","10.9","-22.2","2.84","-2.88","5.83","-1.70",1.685445785522461,"3.97","1231979@1725557852","V3P4DB1N1735A",1,-26.237472534179688,91.0340805053711,1,0,0.9039465188980103,-0.3547791838645935,0.23877263069152832,0.3171418309211731,0.9307031035423279,0.18224374949932098,-0.2868827283382416,-0.08901381492614746,0.9538211822509766,-0.9330563545227051,-8.62732219696045
4,"Thu Sep 05 2024 5:37:45 PM",1725557865,"ChangeUp","Y","1.42","34.68",81.75,2229,2227,99.9,"10:02",1,12.1,-21.1,"-","-","13.0","-21.6","3.68","-0.43","5.91","-1.57",1.701486587524414,"-2.42","1231979@1725557865","V3P4DB1N1735A",1,-32.21229553222656,87.22134399414062,1,0,0.7820888757705688,-0.5920093655586243,0.1945815086364746,0.5606601238250732,0.8047615885734558,0.19498473405838013,-0.2720245122909546,-0.04340130835771561,0.9613110423088074,-0.31720277667045593,-6.368091583251953
5,"Thu Sep 05 2024 5:37:56 PM",1725557876,"ChangeUp","N","10.69","6.26",80.35,2172.9,2172.7,100,"10:00",1,12.7,-19.7,"-","-","12.8","-22.0","4.23","-2.98","5.90","-1.42",1.7343482971191406,"-0.80","1231979@1725557876","V3P4DB1N1735A",1,2.1081936359405518,109.72838592529297,1,0,0.9951620101928711,0.028831640258431435,-0.09392175078392029,-0.029469791799783707,0.999550998210907,-0.005414307117462158,0.09372347593307495,0.008155967108905315,0.9955648183822632,0.5352671146392822,-8.778094291687012
6,"Thu Sep 05 2024 5:38:17 PM",1725557897,"TwoSeamFastball","N","-5.45","44.56",87.67,1741.6,1598.2,91.8,"10:44",1,15.8,-14.2,"-","-","15.1","-11.8","2.42","-0.44","5.91","-1.53",1.681467056274414,"-23.42","1231979@1725557897","V3P4DB1N1735A",1,0.808412492275238,110.55697631835938,1,0,0.8237457275390625,-0.3493811786174774,-0.44651514291763306,0.4181434214115143,0.906241774559021,0.06230487301945686,0.3828825354576111,-0.23803076148033142,0.8926042318344116,-0.2610543370246887,-4.469599723815918
7,"Thu Sep 05 2024 5:38:28 PM",1725557908,"TwoSeamFastball","Y","-1.04","38.36",89.24,2040.4,2007,98.4,"10:44",1,10.4,-11.8,"-","-","17.4","-13.7","2.45","-1.35","5.92","-1.38",1.7933387756347656,"-10.39","1231979@1725557908","V3P4DB1N1735A",1,20.274911880493164,99.46855163574219,1,0,0.9542845487594604,0.16206856071949005,-0.25114706158638,-0.14348623156547546,0.9854835867881775,0.09074056148529053,0.2622075080871582,-0.050556160509586334,0.9636863470077515,0.2156137079000473,-6.090351104736328
8,"Thu Sep 05 2024 5:38:42 PM",1725557922,"TwoSeamFastball","N","6.97","11.86",86.82,1926.1,1893.9,98.3,"10:44",1,8.8,-17.7,"-","-","17.5","-13.6","3.31","-3.43","5.80","-1.60",1.807882308959961,"-10.48","1231979@1725557922","V3P4DB1N1735A",1,-0.9136518239974976,108.01641845703125,1,0,0.8914514183998108,-0.1843157261610031,-0.4139348864555359,0.2089775949716568,0.9778105616569519,0.014658070169389248,0.4020482003688812,-0.09957007318735123,0.9101884961128235,-0.038855232298374176,-8.776917457580566
9,"Thu Sep 05 2024 5:39:01 PM",1725557941,"CurveBall","N","12.54","27.23",74.34,2185.8,431.5,19.7,"05:28",1,-0.8,2.3,"-","-","-5.5","2.5","2.26","0.55","6.10","-1.26",1.6959819793701172,"-78.62","1231979@1725557941","V3P4DB1N1735A",1,23.14566421508789,17.83281135559082,1,0,0.8796147108078003,-0.4618397653102875,0.11393839120864868,0.24669352173805237,0.23809729516506195,-0.9393891096115112,0.4067188799381256,0.854408323764801,0.32336676120758057,2.689985990524292,-9.157095909118652
10,"Thu Sep 05 2024 5:39:13 PM",1725557953,"CurveBall","Y","9.41","23.33",74.05,2120.1,433,20.4,"05:30",1,-8.3,2,"-","-","-5.7","2.4","2.04","0.24","6.18","-1.30",1.7294063568115234,"-78.21","1231979@1725557953","V3P4DB1N1735A",1,21.661184310913086,13.013741493225098,1,0,0.9145998358726501,-0.4005250334739685,0.05555996671319008,0.15649445354938507,0.22391408681869507,-0.9619624614715576,0.37284940481185913,0.8885055184364319,0.2674717307090759,2.4139580726623535,-11.006524085998535
